Item,Karaka,Is_Afflicted
aditi,Virgo,FALSE
"adjustment, not originality",Mercury,FALSE
"administration, local",Mercury,FALSE
administrative jobs 10th,house,FALSE
administrator,Sun,FALSE
adopted son 10th,house,FALSE
adulation,Venus,FALSE
adult like but not one yet,Aries,FALSE
"adulterers, their meetings",Aquarius,FALSE
"adulterers, where they loiter",Gemini,FALSE
adulterousness 5th,house,FALSE
adultery 5th,house,FALSE
adultery,Venus,TRUE
advancement 10th,house,FALSE
advantages 1st,house,FALSE
adventure,Jupiter,FALSE
adventures,Rahu,FALSE
adventurous,Mars,FALSE
"adventurous spirit, lacking",Taurus,FALSE
"adversaries vanquished, mars in 6",Mars,FALSE
"adversaries, fights with them",Mars,FALSE
adversary 8th,house,FALSE
adversities,Saturn,FALSE
advice to the demons,Venus,FALSE
"advice, doesn't like it",Capricorn,FALSE
"advice, not inclined to accept",Mercury,FALSE
advisors 11th,house,FALSE
"advisory capacity, high position in",Jupiter,FALSE
adya -first cause of manifestation,Aries,FALSE
aerial journeys,Mercury,FALSE
aerial navigation,Rahu,FALSE
aeronautic machinery,Aquarius,FALSE
affairs settled with force,Mars,TRUE
"affairs, foreign",Jupiter,FALSE
"affairs, legal",Jupiter,FALSE
affected by elements,Gemini,FALSE
affected reputation,Mars,TRUE
afflictions,Rahu,FALSE
"afflictions, psychological 8th",house,FALSE
affluence,Jupiter,FALSE
affluence,Moon,FALSE
"affluence first, then frustration",Rahu,FALSE
affluence for right living here,Jupiter,FALSE
afraid of the death of her child,Moon,FALSE
agate,Rahu,FALSE
age is four years,Mars,FALSE
"age, thirty",Jupiter,FALSE
aged persons,Saturn,FALSE
ageless,Mercury,FALSE
"agents, traveling",Moon,FALSE
aggression,Leo,FALSE
"aggression, likes it",Capricorn,FALSE
aggressive,Mars,TRUE
aggressive behavior,Mars,FALSE
agitated,Mercury,TRUE
agitation of mind 12th,house,FALSE
"agitation, mental 12th",house,FALSE
agreements 7th,house,FALSE
"agreements, signing of 3rd",house,FALSE
agriculture 4th,house,FALSE
agriculture,Saturn,FALSE
agriculture,Virgo,FALSE
ailments,Moon,TRUE
air travels 9th,house,FALSE
air travels,Jupiter,FALSE
airplane flying,Rahu,FALSE
airplanes,Aquarius,FALSE
airplanes,Gemini,FALSE
airy 11th,house,FALSE
airy 3rd,house,FALSE
airy,Aquarius,FALSE
airy,Libra,FALSE
airy 7th,house,FALSE
airy in nature,Gemini,FALSE
aja means the unborn,Aries,FALSE
all kinds of misfortune 12th,house,FALSE
all things hidden 8th,house,FALSE
"all things, the seeds of 1st",house,FALSE
all traits for querist 2nd,house,FALSE
"allergies, serious 8th",house,FALSE
altars,Pisces,FALSE
always moving,Cancer,FALSE
ambassadors 5th,house,FALSE
ambassadors,Mercury,FALSE
ambition 10th,house,FALSE
ambition,Aries,FALSE
ambition,Sun,FALSE
ambitions 11th,house,FALSE
ambitions,Mars,FALSE
ambitions satisfied,Pisces,FALSE
"ambitions, source of 4th",house,FALSE
ambitious,Leo,FALSE
ambitious,Mars,FALSE
amiability,Venus,FALSE
ammunition depots,Sagittarius,FALSE
amorous immoral life,Venus,TRUE
amputation,Rahu,FALSE
amulets,Ketu,FALSE
amusements 1st,house,FALSE
amusements 5th,house,FALSE
amusements,Moon,FALSE
amusements,Venus,FALSE
"amusements, legal/illegal 5th",house,FALSE
"analysis, not liked here",Pisces,FALSE
analytical,Mercury,FALSE
analytical ability,Mercury,FALSE
and wild animals,Saturn,FALSE
anemia,Moon,TRUE
anemia,Venus,FALSE
anemics,Jupiter,FALSE
anger converted to pleasure,Venus,FALSE
angry,Sun,TRUE
"anguish, intense 6th",house,FALSE
"anguish, mental 12th",house,FALSE
angular 1st,house,FALSE
animal instinct,Moon,FALSE
animal passions,Moon,FALSE
animal pets 6th,house,FALSE
"animal, male",Taurus,FALSE
animals living on grass,Sun,FALSE
"animals, aquatic, danger from",Moon,TRUE
"animals, wild",Mars,FALSE
ankle 11th,house,FALSE
annihilates personal ego,Aquarius,FALSE
annoyance 6th,house,FALSE
annoying persons,Mars,FALSE
anonymity in writing,Mercury,TRUE
ant-hills,Rahu,FALSE
"anthills, where they live",Scorpio,FALSE
antiquities 4th,house,FALSE
antyaya (the end),Pisces,FALSE
"anuradha , ruled by",Saturn,FALSE
anus 6th,house,FALSE
anus,Scorpio,FALSE
anxiety in love,Venus,TRUE
"anxiety, mental 8th",house,FALSE
apoplexy,Jupiter,FALSE
"apostate, if in 9th",Saturn,FALSE
"appearance, general 1st",house,FALSE
appendicitis,Jupiter,TRUE
appendicitis,Mars,TRUE
appendicitis,Sun,FALSE
appointments in work 10th,house,FALSE
appreciation,Venus,FALSE
"appreciation, sympathetic",Cancer,FALSE
aquarius 11th,house,FALSE
aquarius 20° moolatrikona,Saturn,FALSE
"aquarius, owned by",Saturn,FALSE
aquatic creatures,Moon,FALSE
archers,Rahu,FALSE
architectural skill,Saturn,FALSE
architecture,Mercury,FALSE
"areas, watery",Cancer,FALSE
"argue, is able to",Mars,FALSE
argumentative temperament,Sun,TRUE
aries 1st,house,FALSE
aries 2º moolatrikona of,Mars,FALSE
"aries, detrimental to",Venus,FALSE
"aries, lord of",Mars,FALSE
armories,Sagittarius,FALSE
arms 3rd,house,FALSE
arms,Mercury,FALSE
army barracks,Sagittarius,FALSE
army heroic deeds,Mars,FALSE
arouses conscience,Virgo,FALSE
arrival 11th,house,FALSE
arrived,Pisces,FALSE
arrogance,Sun,TRUE
arrogant,Leo,FALSE
arrogant,Mars,FALSE
arrow,Sagittarius,FALSE
"arrow, has one",Ketu,FALSE
arsenals,Capricorn,FALSE
art,Mercury,FALSE
art,Moon,FALSE
art in the home,Venus,FALSE
"art, favors",Venus,FALSE
arterial system,Jupiter,FALSE
arteries,Jupiter,FALSE
articulates what it hears,Mercury,FALSE
artistic beauty,Venus,FALSE
artistic disposition,Venus,FALSE
artistic in expression,Venus,FALSE
artistic nature,Venus,FALSE
artistic talents 5th,house,FALSE
artistic taste,Ketu,FALSE
artistic taste,Mercury,FALSE
artists,Venus,FALSE
arts,Virgo,FALSE
4 The Vedic Astrology,Reference,FALSE
arts and crafts 5th,house,FALSE
"arts, fine, skill in",Mercury,FALSE
"arts, proficiency in",Jupiter,FALSE
ascendant 1st,house,FALSE
"ascendant, sixth, tenth, best for",Mars,FALSE
asceticism,Jupiter,FALSE
ascetics,Ketu,FALSE
"ashlesha, governed by",Mercury,FALSE
aspects change her,Moon,FALSE
aspiration 1st,house,FALSE
aspiration,Aries,FALSE
aspirations 11th,house,FALSE
"aspirations attained, in 11th",Rahu,FALSE
"aspirations, source of 4th",house,FALSE
aspiring,Leo,FALSE
assassination 12th,house,FALSE
assassinations,Ketu,FALSE
assimilates experience,Ketu,FALSE
assimilation of one into another,Pisces,FALSE
associates and friends of father 7th,house,FALSE
association with good people 9th,house,FALSE
assume any shape,Cancer,FALSE
asthama,Mercury,TRUE
asthma 3rd,house,FALSE
asthma,Moon,TRUE
asthma,Saturn,FALSE
astrologers,Rahu,FALSE
astrology,Jupiter,FALSE
astrology,Ketu,FALSE
athletics 10th,house,FALSE
atmakaraka,Sun,FALSE
atmosphere,Saturn,FALSE
attachment brings frustration here,Pisces,FALSE
attachments,Venus,FALSE
attachments destroyed,Aquarius,FALSE
"attachments, one's 7th",house,FALSE
"attack, directly at front",Leo,FALSE
"attacking, likes it",Capricorn,FALSE
attain responsible positions,Jupiter,FALSE
"attainment of siddhis, very good Virgo attainment, eager for the highest Aries attainments 9th",house,FALSE
attains his mission,Mars,FALSE
"attitude of religiousness, in 9th",Jupiter,FALSE
attraction,Venus,FALSE
attraction and repulsion,Taurus,FALSE
attraction between the sexes,Venus,FALSE
attraction to the opposite sex,Venus,FALSE
attraction to the world finished,Saturn,FALSE
attractions 5th,house,FALSE
attractive personality,Venus,FALSE
"attractive, when with mars",Venus,FALSE
attractiveness of the face 1st,house,FALSE
aunts 6th,house,FALSE
auspicious 9th,house,FALSE
auspicious house 5th,house,FALSE
auspicious karma from past lives 9th,house,FALSE
auspicious things in life,Taurus,FALSE
"auspicious, no house is",Saturn,FALSE
auspicious,Sagittarius,FALSE
auspiciousness,Pisces,FALSE
austere,Saturn,FALSE
austerity 9th,house,FALSE
author,Mercury,FALSE
authorities,Sun,FALSE
authority 10th,house,FALSE
authority,Rahu,FALSE
authority,Sun,FALSE
authority positions,Sun,FALSE
"authority, spiritual",Ketu,FALSE
authorship 5th,house,FALSE
authorship,Venus,FALSE
"autocracy, averse to",Mars,FALSE
autocrat giving cruel orders,Aries,FALSE
autocrat with clean heart,Aries,FALSE
automobiles lost by crash,Venus,TRUE
average height,Venus,FALSE
averse to dictatorship,Mars,FALSE
averse to material bondage,Jupiter,FALSE
averse to physical action,Mercury,FALSE
aviators,Rahu,FALSE
avidya,Venus,FALSE
avoids others,Scorpio,FALSE
axis of life,Rahu,FALSE
azure color,Mercury,FALSE
backbiting,Ketu,FALSE
backbiting,Rahu,FALSE
bad actions 6th,house,FALSE
bad for siblings in 3rd,Rahu,FALSE
bad friends,Saturn,TRUE
bad habits 6th,house,FALSE
bad if bad sun or other,Moon,FALSE
"bad people, advisor to",Venus,FALSE
bad thoughts 3rd,house,FALSE
balance,Libra,FALSE
balance between matter / spirit,Libra,FALSE
baldness,Sun,FALSE
ballrooms,Gemini,FALSE
bamboos,Saturn,FALSE
bank drafts 6th,house,FALSE
bank position 2nd,house,FALSE
bank position of mother 5th,house,FALSE
banker 6th,house,FALSE
bankers,Jupiter,FALSE
bankers,Mercury,FALSE
bankers,Sun,FALSE
bankers charity,Jupiter,FALSE
bankruptcy,Ketu,FALSE
banks,Jupiter,FALSE
banks,Virgo,FALSE
banquet 5th,house,FALSE
barley 1st,house,FALSE
"barracks, army",Sagittarius,FALSE
barren 11th,house,FALSE
barren 1st,house,FALSE
barren 3rd,house,FALSE
barren 5th,house,FALSE
barren 6th,house,FALSE
barrier,Saturn,FALSE
barriers must be broken,Aquarius,FALSE
bars,Aquarius,FALSE
base metals,Mercury,FALSE
"bases, military",Mars,FALSE
bath-rooms,Moon,FALSE
battery lines,Sagittarius,FALSE
battlefields,Sagittarius,FALSE
battles,Mars,FALSE
bazaar's,Libra,FALSE
beaches,Cancer,FALSE
beans,Sun,FALSE
"beans, dal",Mars,FALSE
"beans, red ones",Mars,FALSE
beast into human being,Sagittarius,FALSE
"beast of burden, has zeal of",Ketu,FALSE
beasts,Mars,FALSE
beasts not ridden 6th,house,FALSE
"beasts, ferocious",Leo,FALSE
beautiful clothes 7th,house,FALSE
"beautiful clothes, getting 7th",house,FALSE
beautiful form,Venus,FALSE
beautiful houses with wood work Jupiter beauty,Jupiter,FALSE
beauty,Mercury,FALSE
beauty,Moon,FALSE
beauty,Venus,FALSE
beauty harmed,Venus,TRUE
beauty in the home,Venus,FALSE
"beauty, artistic",Venus,FALSE
"bed, pleasures of 12th",house,FALSE
bed-peaceful sleep,Pisces,FALSE
bedrooms,Venus,FALSE
bees,Venus,FALSE
beginning of an event 1st,house,FALSE
beginning of turmoil's,Rahu,FALSE
beginnings 1st,house,FALSE
begins to provoke radical change,Rahu,FALSE
being of the person 1st,house,FALSE
beliefs 9th,house,FALSE
believes in god everywhere,Jupiter,FALSE
believes in personal gods,Jupiter,FALSE
belly 5th,house,FALSE
"belly, big",Jupiter,FALSE
benedictions 9th,house,FALSE
benedictions,Pisces,FALSE
benefic 12th,house,FALSE
benefic 2nd,house,FALSE
benefic,Jupiter,FALSE
benefic 6th,house,FALSE
benefic planet,Moon,FALSE
benefic when aspected such,Mercury,FALSE
"beneficial easily, when with jupiter",Moon,FALSE
"beneficial, in 4th house",Moon,FALSE
benevolence,Jupiter,FALSE
benevolent,Jupiter,FALSE
benevolent import,Jupiter,FALSE
bengal gram,Jupiter,FALSE
best,Taurus,FALSE
"best houses for mars, 1/6/10",Mars,FALSE
bestow riches and wealth,Ketu,FALSE
betel leaves,Mercury,FALSE
betel-nut trees,Jupiter,FALSE
betting 5th,house,FALSE
betting places,Gemini,FALSE
betting places,Libra,FALSE
beyond help,Rahu,FALSE
beyond space,Saturn,FALSE
beyond time,Saturn,FALSE
bhagya 9th,house,FALSE
bhajan kutirs,Pisces,FALSE
bharani,Venus,FALSE
"bhrigu, son of",Venus,FALSE
bhumiputra,Mars,FALSE
big belly,Jupiter,FALSE
big body,Ketu,FALSE
"big, it's aspect causes growth",Jupiter,FALSE
bija (causal),Cancer,FALSE
bile,Mars,FALSE
bile,Sun,FALSE
bile diseases,Sun,FALSE
bile problems,Sun,FALSE
biles,Mercury,FALSE
bilious temperaments,Sun,FALSE
biliousness,Ketu,FALSE
biological mother 4th,house,FALSE
bipeds,Mercury,FALSE
birds,Mercury,FALSE
birds of prey,Leo,FALSE
6 The Vedic Astrology,Reference,FALSE
birds of prey take advantage of,Cancer,FALSE
birth environment 4th,house,FALSE
birth of child,Moon,FALSE
birth of children to eld bro/sis 3rd,house,FALSE
birth of intellectualism,Gemini,FALSE
birth potential 1st,house,FALSE
bitter fruits,Mercury,FALSE
bitter fruits,Saturn,FALSE
bitter taste,Mars,FALSE
black,Saturn,FALSE
black color,Rahu,FALSE
black colored stones,Saturn,FALSE
black in color,Saturn,FALSE
black in color,Rahu,FALSE
black paddy,Mercury,FALSE
bladder,Mars,FALSE
bladder,Moon,FALSE
blame,Saturn,FALSE
bleeding,Mars,FALSE
bleeding through instruments,Mars,TRUE
blessings from serpents,Jupiter,FALSE
blessings of brahmins,Jupiter,FALSE
blindness 2nd,house,FALSE
blindness,Sun,TRUE
blood,Jupiter,FALSE
blood,Mars,FALSE
blood,Moon,FALSE
blood circulating in the veins,Mars,FALSE
blood circulation 11th,house,FALSE
blood circulation disturbances,Sun,FALSE
blood disease,Mars,TRUE
blood spilt through accidents,Mars,FALSE
blood-ties 2nd,house,FALSE
blue,Venus,FALSE
blue lilies,Mercury,FALSE
blue sapphire,Saturn,FALSE
bluedove color,Mercury,FALSE
boastful,Mercury,TRUE
boat,Virgo,FALSE
body 1st,house,FALSE
body burning,Sun,FALSE
"body deformed, liable to 8th",house,FALSE
body is warm,Mars,FALSE
"body, caring about",Venus,FALSE
bold,Moon,FALSE
boldness,Sun,FALSE
bondage,Saturn,FALSE
bondage ended,Ketu,FALSE
"bondage, legal 7th",house,FALSE
bonds 2nd,house,FALSE
bone,Sun,FALSE
bone marrow,Mars,FALSE
bones 10th,house,FALSE
bones 8th,house,FALSE
bones,Mars,FALSE
bones,Saturn,FALSE
bones,Sun,FALSE
bones strong,Mars,FALSE
book publishing 9th,house,FALSE
"bookkeeping, bad",Mercury,TRUE
books 3rd,house,FALSE
books 9th,house,FALSE
"books, publishing of",Jupiter,FALSE
booksellers,Mercury,FALSE
bookstalls 3rd,house,FALSE
boon for spiritualists,Saturn,FALSE
born of water,Moon,FALSE
borrowing 6th,house,FALSE
bosom like a mother,Moon,FALSE
bosoms (ladies breasts),Moon,FALSE
botanists,Venus,FALSE
both face south,Ketu,FALSE
bow,Sagittarius,FALSE
bowels,Mercury,FALSE
boyhood 2nd,house,FALSE
brahmanspati,Jupiter,FALSE
brahmin,Jupiter,FALSE
brahmin by caste,Venus,FALSE
brahmin caste,Venus,FALSE
brain 1st,house,FALSE
brain,Mercury,FALSE
brain,Moon,FALSE
brain,Sun,FALSE
brain diseases,Saturn,FALSE
brain fever,Mars,TRUE
brass,Moon,FALSE
brass,Sun,FALSE
break in the journey 7th,house,FALSE
break through our limitations,Ketu,FALSE
breakage,Mars,TRUE
breast 4th,house,FALSE
"breast, ladies",Moon,FALSE
breasts,Moon,FALSE
"breasts, big, (aff by jup)",Moon,TRUE
breasts small (aff by sat),Moon,TRUE
breathing exercises 3rd,house,FALSE
breeding capacity,Taurus,FALSE
brethren of servants 8th,house,FALSE
"brethren, their brothers 5th",house,FALSE
brick layers,Saturn,FALSE
brick laying,Saturn,FALSE
bricks,Mars,FALSE
bridge,Mercury,FALSE
bright's disease,Saturn,TRUE
brihaspati,Jupiter,FALSE
brilliance of expression,Mercury,FALSE
brilliant,Gemini,FALSE
brinjal,Sun,FALSE
"bro/sis, younger, their buildings 6th",house,FALSE
broad mind,Jupiter,FALSE
broad outlook,Jupiter,FALSE
brokers,Jupiter,FALSE
brokers,Mars,FALSE
brokers,Mercury,FALSE
bronchitis,Mercury,TRUE
bronchitis,Moon,TRUE
bronchitis,Saturn,TRUE
bronze,Moon,FALSE
bronze golden,Mars,FALSE
brothels,Gemini,FALSE
brothels,Virgo,FALSE
brother in law 11th,house,FALSE
"brother, elder 11th",house,FALSE
"brother, elder, losses to 10th",house,FALSE
"brother, older, his marriage 5th",house,FALSE
"brother, younger successes 3rd",house,FALSE
"brother, younger, health of 3rd",house,FALSE
"brother, younger, loss to 2nd",house,FALSE
"brotherhood, universal",Moon,FALSE
brothers 2nd,house,FALSE
brothers,Mars,FALSE
brothers in religion 11th,house,FALSE
brothers of brethren 5th,house,FALSE
brothers of friends 1st,house,FALSE
"brothers, elder, high education 7th",house,FALSE
"brothers, elder, religion 7th",house,FALSE
"brothers, younger 3rd",house,FALSE
brown,Sun,FALSE
brute force to settle,Mars,TRUE
bruteness,Mars,TRUE
bud about to flower,Aries,FALSE
buddhism,Moon,FALSE
buffalo 4th,house,FALSE
bugs,Mars,FALSE
bugs in software,Mercury,TRUE
builders,Mars,FALSE
buildings 4th,house,FALSE
buildings by younger bro/sisters 6th,house,FALSE
builds serving strength 6th,house,FALSE
"bull, the",Taurus,FALSE
bully,Mars,TRUE
burning body,Sun,FALSE
burning gases,Mars,FALSE
burning ghat,Saturn,FALSE
burns,Mars,TRUE
burnt clothes,Mars,FALSE
business 2nd,house,FALSE
business 7th,house,FALSE
business for themselves,Mars,FALSE
business partnerships 7th,house,FALSE
business speculations 7th,house,FALSE
"business, gains in",Jupiter,FALSE
"business, shipping",Jupiter,FALSE
business 10th,house,FALSE
butchers,Mars,FALSE
buttock,Rahu,FALSE
buying and selling 7th,house,FALSE
bythos 2nd,house,FALSE
byways,Libra,FALSE
cadent 3rd,house,FALSE
cadent house 12th,house,FALSE
cadent house 6th,house,FALSE
calamity 6th,house,FALSE
calculating in sex,Leo,FALSE
calculation,Jupiter,FALSE
"calculations, incorrect",Mercury,TRUE
callous,Saturn,TRUE
calmness,Moon,FALSE
calms down others,Venus,FALSE
camping grounds,Sagittarius,FALSE
can cause psychotic imbalance,Ketu,FALSE
can't stand restrictions,Leo,FALSE
can't wait,Mars,FALSE
canals,Cancer,FALSE
cancer,Saturn,TRUE
cancer,Moon,TRUE
cancer 28º debilitation of,Mars,FALSE
cancer moolatrikona for,Moon,FALSE
cancer owned by,Moon,FALSE
cannon,Mars,FALSE
cannot adapt,Leo,FALSE
cannot remain stationary,Libra,FALSE
capacity for growth,Moon,FALSE
capacity to breed,Taurus,FALSE
capacity to enjoy 1st,house,FALSE
capacity to enjoy life,Venus,FALSE
capacity to expand,Cancer,FALSE
"capacity, hates restriction on",Leo,FALSE
caprice,Mars,FALSE
capricorn 28º exaltation of,Mars,FALSE
capricorn is a crocodile,Capricorn,FALSE
"capricorn, owned by",Saturn,FALSE
captivity,Saturn,FALSE
capturing the seat of power,Sun,FALSE
car rides 3rd,house,FALSE
carbuncle,Moon,TRUE
carbuncles,Jupiter,FALSE
carbuncles,Mars,TRUE
8 The Vedic Astrology,Reference,FALSE
carbuncles,Venus,FALSE
cardinal,Aries,FALSE
cards 5th,house,FALSE
care for ones body,Venus,FALSE
career in real estate,Saturn,FALSE
career of teaching,Jupiter,FALSE
"career, source of 4th",house,FALSE
"careers, laborious",Saturn,FALSE
"careers, too low for one",Ketu,FALSE
careful,Mercury,FALSE
careful of details,Mercury,FALSE
careless,Jupiter,TRUE
carmine,Mars,FALSE
carols 3rd,house,FALSE
carpenters,Gemini,FALSE
carries messages of gods to men,Mercury,FALSE
carrying tales 3rd,house,FALSE
cars lost by crash,Venus,TRUE
"cars, high class ones 11th",house,FALSE
casinos,Virgo,FALSE
"caste, brahmin",Jupiter,FALSE
castles 4th,house,FALSE
casual acquaintances 3rd,house,FALSE
cataclysm,Ketu,FALSE
catalytic agent,Ketu,FALSE
catarrh,Jupiter,FALSE
catarrh,Moon,TRUE
catastrophes,Mars,FALSE
"cats, troubles through",Ketu,FALSE
cattle 12th,house,FALSE
cattle 6th,house,FALSE
cattle sheds,Aries,FALSE
causal (bija ),Cancer,FALSE
causing considerable suffering,Aquarius,FALSE
caution,Mars,FALSE
caution,Moon,FALSE
cautious,Saturn,FALSE
cavalry,Sagittarius,FALSE
caves,Aquarius,FALSE
caves,Aries,FALSE
caves,Capricorn,FALSE
caves,Leo,FALSE
caves,Scorpio,FALSE
cavity,Scorpio,FALSE
celestial phenomena 10th,house,FALSE
centaur,Sagittarius,FALSE
centered on the self,Leo,FALSE
centipedes,Mercury,FALSE
cereals,Saturn,FALSE
cerebral congestion,Jupiter,TRUE
cessation of activities 12th,house,FALSE
cessation of all efforts,Pisces,FALSE
chain,Moon,FALSE
"chakra, crown",Sun,FALSE
chakras 8th,house,FALSE
challenge,Sagittarius,FALSE
"challenges, daily, ability to cope 3rd",house,FALSE
chances and life in foreign place 6th,house,FALSE
changability,Cancer,FALSE
change 3rd,house,FALSE
change,Capricorn,FALSE
change of residence 3rd,house,FALSE
change of residence 7th,house,FALSE
"change, radical",Sagittarius,FALSE
"change, ready for",Libra,FALSE
changeability,Moon,TRUE
changeable,Cancer,FALSE
changeable according to position,Moon,FALSE
channel for creative energy,Ketu,FALSE
channels the solar radiance,Mercury,FALSE
chaos,Scorpio,FALSE
"character, good",Venus,FALSE
"character, of infamy",Rahu,FALSE
chariots,Sagittarius,FALSE
charitable 9th,house,FALSE
charitable,Jupiter,FALSE
charitable endeavors,Jupiter,FALSE
charities 12th,house,FALSE
charity 12th,house,FALSE
charity 9th,house,FALSE
charity,Jupiter,FALSE
charming,Venus,FALSE
charming eyes,Moon,FALSE
charming eyes,Venus,FALSE
charming speech,Venus,FALSE
charms,Ketu,FALSE
chaste,Saturn,FALSE
cheat,Mars,TRUE
cheating,Ketu,FALSE
cheating,Rahu,FALSE
cheeks 2nd,house,FALSE
cheeks,Venus,FALSE
cheerful temperament,Mercury,FALSE
chemical laboratories,Leo,FALSE
chemical laboratories,Mars,FALSE
chemistry,Mars,FALSE
chemists,Mars,FALSE
chemists,Sun,FALSE
chest 3rd,house,FALSE
chest 4th,house,FALSE
chest,Sun,FALSE
chest and head,Sun,FALSE
chest diseases 4th,house,FALSE
chest of kalapurusha,Cancer,FALSE
chicken pox,Mars,TRUE
"child, afraid of it's death",Moon,FALSE
"child, interested in",Moon,FALSE
"child, second one 7th",house,FALSE
childbirth,Moon,FALSE
childhood 2nd,house,FALSE
childhood courage,Mercury,FALSE
children 2nd,house,FALSE
children 5th,house,FALSE
children,Jupiter,FALSE
children,Venus,FALSE
children of enemies 11th,house,FALSE
children of religious folks 1st,house,FALSE
children of secret enemies 4th,house,FALSE
children of servants 10th,house,FALSE
children of the brothers 7th,house,FALSE
children's health 5th,house,FALSE
children's spouses 11th,house,FALSE
"children, birth of to old bro/sis 3rd house children, blocks if in fifth",Jupiter,FALSE
"children, first, their wealth 6th",house,FALSE
"children, their mother 8th",house,FALSE
"children, third one 9th",house,FALSE
chin 2nd,house,FALSE
chin,Venus,FALSE
"chitra , governs",Mars,FALSE
"chivalrous, when well posited",Mars,FALSE
chivalry,Mars,FALSE
choosy in social relationships,Leo,FALSE
christians,Rahu,FALSE
chronic skin troubles,Jupiter,FALSE
chronicity of disease,Jupiter,FALSE
chubbyness,Jupiter,FALSE
church yards,Capricorn,FALSE
churches 3rd,house,FALSE
churches 9th,house,FALSE
churches,Sun,FALSE
churches / places of worship,Jupiter,FALSE
"churches, presence at",Jupiter,FALSE
churning,Rahu,FALSE
churning of the ocean,Rahu,FALSE
churning power,Scorpio,FALSE
cinema 5th,house,FALSE
cinemas,Gemini,FALSE
circulation of blood,Mars,FALSE
"circulation, weak",Sun,FALSE
cities 4th,house,FALSE
cities of large manufacturing,Virgo,FALSE
clairvoyance-if well placed,Ketu,FALSE
clarity obscured,Saturn,FALSE
"class, low",Capricorn,FALSE
clear speaker,Jupiter,FALSE
clerks 3rd,house,FALSE
clever,Mercury,FALSE
clever in worldly matters in 3rd,Saturn,FALSE
cleverly deceitful,Mercury,TRUE
cleverness,Mercury,TRUE
close of all mundane activities 12th,house,FALSE
"close to the birthplace, desires",Taurus,FALSE
cloth,Moon,FALSE
clothes 4th,house,FALSE
clothes,Moon,FALSE
clothes,Venus,FALSE
"clothes, beautiful, getting 7th",house,FALSE
"clothes, ordinary",Jupiter,FALSE
clothing 6th,house,FALSE
cloudy head,Mercury,TRUE
clubs,Venus,FALSE
clubs and social gatherings 11th,house,FALSE
clumsy,Mercury,TRUE
coal,Saturn,FALSE
coarse hair,Saturn,FALSE
coarse thick clothes,Sun,FALSE
coconut trees,Jupiter,FALSE
cohabitation 7th,house,FALSE
cohabitation troubles,Venus,FALSE
cold,Moon,TRUE
cold wave,Saturn,FALSE
colic,Moon,TRUE
collar bone 3rd,house,FALSE
collateral's 3rd,house,FALSE
colleagues 3rd,house,FALSE
college 9th,house,FALSE
colon,Mars,FALSE
colon problems,Saturn,FALSE
color 1st,house,FALSE
color dark blue or black,Saturn,FALSE
color green,Mercury,FALSE
color yellow,Jupiter,FALSE
"color, red",Mars,FALSE
"color, variegated",Venus,FALSE
colored dress,Mercury,FALSE
colorless,Cancer,FALSE
