Item,Karaka,Is_Afflicted
"adversaries vanquished, mars in 6",Mars,False
"adversaries, fights with them",Mars,False
adversary,8th house,False
adversities,Saturn,False
advice to the demons,Venus,False
"advice, doesn't like it",Capricorn,False
"advice, not inclined to accept",Mercury,False
advisors,11th house,False
"advisory capacity, high position in",Jupiter,False
adya -first cause of manifestation,Aries,False
aerial journeys,Mercury,False
aerial navigation,Rahu,False
aeronautic machinery,Aquarius,False
affairs settled with force,Mars,True
"affairs, foreign",Jupiter,False
"affairs, legal",Jupiter,False
affected by elements,Gemini,False
affected reputation,Mars,True
afflictions,Rahu,False
"afflictions, psychological",8th house,False
affluence,Jupiter,False
affluence,Moon,False
"affluence first, then frustration",Rahu,False
affluence for right living here,Jupiter,False
afraid of the death of her child,Moon,False
agate,Rahu,False
age is four years,Mars,False
"age, thirty",Jupiter,False
aged persons,Saturn,False
ageless,Mercury,False
"agents, traveling",Moon,False
aggression,Leo,False
"aggression, likes it",Capricorn,False
aggressive,Mars,True
aggressive behavior,Mars,False
agitated,Mercury,True
agitation of mind,12th house,False
"agitation, mental",12th house,False
agreements,7th house,False
"agreements, signing of",3rd house,False
agriculture,4th house,False
agriculture,Saturn,False
agriculture,Virgo,False
ailments,Moon,True
air travels,9th house,False
air travels,Jupiter,False
airplane flying,Rahu,False
airplanes,Aquarius,False
airplanes,Gemini,False
airy,11th house,False
airy,3rd house,False
airy,Aquarius,False
airy,Libra,False
airy,7th house,False
airy in nature,Gemini,False
aja means the unborn,Aries,False
all kinds of misfortune,12th house,False
all things hidden,8th house,False
"all things, the seeds of",1st house,False
all traits for querist,2nd house,False
"allergies, serious",8th house,False
altars,Pisces,False
always moving,Cancer,False
ambassadors,5th house,False
ambassadors,Mercury,False
ambition,10th house,False
ambition,Aries,False
ambition,Sun,False
ambitions,11th house,False
ambitions,Mars,False
ambitions satisfied,Pisces,False
"ambitions, source of",4th house,False
ambitious,Leo,False
ambitious,Mars,False
amiability,Venus,False
ammunition depots,Sagittarius,False
amorous immoral life,Venus,True
amputation,Rahu,False
amulets,Ketu,False
amusements,1st house,False
amusements,5th house,False
amusements,Moon,False
amusements,Venus,False
"amusements, legal/illegal",5th house,False
"analysis, not liked here",Pisces,False
analytical,Mercury,False
analytical ability,Mercury,False
and wild animals,Saturn,False
anemia,Moon,True
anemia,Venus,False
anemics,Jupiter,False
anger converted to pleasure,Venus,False
angry,Sun,True
"anguish, intense",6th house,False
"anguish, mental",12th house,False
angular,1st house,False
animal instinct,Moon,False
animal passions,Moon,False
animal pets,6th house,False
"animal, male",Taurus,False
animals living on grass,Sun,False
"animals, aquatic, danger from",Moon,True
"animals, wild",Mars,False
ankle,11th house,False
annihilates personal ego,Aquarius,False
annoyance,6th house,False
annoying persons,Mars,False
anonymity in writing,Mercury,True
ant-hills,Rahu,False
"anthills, where they live",Scorpio,False
antiquities,4th house,False
antyaya (the end),Pisces,False
"anuradha , ruled by",Saturn,False
anus,6th house,False
anus,Scorpio,False
anxiety in love,Venus,True
"anxiety, mental",8th house,False
apoplexy,Jupiter,False
"apostate, if in",9th Saturn,False
"appearance, general",1st house,False
appendicitis,Jupiter,True
appendicitis,Mars,True
appendicitis,Sun,False
appointments in work,10th house,False
appreciation,Venus,False
"appreciation, sympathetic",Cancer,False
aquarius,11th house,False
aquarius 20° moolatrikona,Saturn,False
"aquarius, owned by",Saturn,False
aquatic creatures,Moon,False
archers,Rahu,False
architectural skill,Saturn,False
architecture,Mercury,False
"areas, watery",Cancer,False
"argue, is able to",Mars,False
argumentative temperament,Sun,True
aries,1st house,False
aries 2º moolatrikona of,Mars,False
"aries, detrimental to",Venus,False
"aries, lord of",Mars,False
armories,Sagittarius,False
arms,3rd house,False
arms,Mercury,False
army barracks,Sagittarius,False
army heroic deeds,Mars,False
arouses conscience,Virgo,False
arrival,11th house,False
arrived,Pisces,False
arrogance,Sun,True
arrogant,Leo,False
arrogant,Mars,False
arrow,Sagittarius,False
"arrow, has one",Ketu,False
arsenals,Capricorn,False
art,Mercury,False
art,Moon,False
art in the home,Venus,False
"art, favors",Venus,False
arterial system,Jupiter,False
arteries,Jupiter,False
articulates what it hears,Mercury,False
artistic beauty,Venus,False
artistic disposition,Venus,False
artistic in expression,Venus,False
artistic nature,Venus,False
artistic talents,5th house,False
artistic taste,Ketu,False
artistic taste,Mercury,False
artists,Venus,False
arts,Virgo,False
4 The Vedic Astrology,Reference,False
arts and crafts,5th house,False
"arts, fine, skill in",Mercury,False
"arts, proficiency in",Jupiter,False
ascendant,1st house,False
"ascendant, sixth, tenth, best for",Mars,False
asceticism,Jupiter,False
ascetics,Ketu,False
"ashlesha, governed by",Mercury,False
aspects change her,Moon,False
aspiration,1st house,False
aspiration,Aries,False
aspirations,11th house,False
"aspirations attained, in",11th Rahu,False
"aspirations, source of",4th house,False
aspiring,Leo,False
assassination,12th house,False
assassinations,Ketu,False
assimilates experience,Ketu,False
assimilation of one into another,Pisces,False
associates and friends of father,7th house,False
association with good people,9th house,False
assume any shape,Cancer,False
asthama,Mercury,True
asthma,3rd house,False
asthma,Moon,True
asthma,Saturn,False
astrologers,Rahu,False
astrology,Jupiter,False
astrology,Ketu,False
athletics,10th house,False
atmakaraka,Sun,False
atmosphere,Saturn,False
attachment brings frustration here,Pisces,False
attachments,Venus,False
attachments destroyed,Aquarius,False
"attachments, one's",7th house,False
"attack, directly at front",Leo,False
"attacking, likes it",Capricorn,False
attain responsible positions,Jupiter,False
"attainment of siddhis, very good Virgo attainment, eager for the highest Aries attainments",9th house,False
attains his mission,Mars,False
"attitude of religiousness, in",9th Jupiter,False
attraction,Venus,False
attraction and repulsion,Taurus,False
attraction between the sexes,Venus,False
attraction to the opposite sex,Venus,False
attraction to the world finished,Saturn,False
attractions,5th house,False
attractive personality,Venus,False
"attractive, when with mars",Venus,False
attractiveness of the face,1st house,False
aunts,6th house,False
auspicious,9th house,False
auspicious house,5th house,False
auspicious karma from past lives,9th house,False
auspicious things in life,Taurus,False
"auspicious, no house is",Saturn,False
auspicious,Sagittarius,False
auspiciousness,Pisces,False
austere,Saturn,False
austerity,9th house,False
author,Mercury,False
authorities,Sun,False
authority,10th house,False
authority,Rahu,False
authority,Sun,False
authority positions,Sun,False
"authority, spiritual",Ketu,False
authorship,5th house,False
authorship,Venus,False
"autocracy, averse to",Mars,False
autocrat giving cruel orders,Aries,False
autocrat with clean heart,Aries,False
automobiles lost by crash,Venus,True
average height,Venus,False
averse to dictatorship,Mars,False
averse to material bondage,Jupiter,False
averse to physical action,Mercury,False
aviators,Rahu,False
avidya,Venus,False
avoids others,Scorpio,False
axis of life,Rahu,False
azure color,Mercury,False
backbiting,Ketu,False
backbiting,Rahu,False
bad actions,6th house,False
bad for siblings in,3rd Rahu,False
bad friends,Saturn,True
bad habits,6th house,False
bad if bad sun or other,Moon,False
"bad people, advisor to",Venus,False
bad thoughts,3rd house,False
balance,Libra,False
balance between matter / spirit,Libra,False
baldness,Sun,False
ballrooms,Gemini,False
bamboos,Saturn,False
bank drafts,6th house,False
bank position,2nd house,False
bank position of mother,5th house,False
banker,6th house,False
bankers,Jupiter,False
bankers,Mercury,False
bankers,Sun,False
bankers charity,Jupiter,False
bankruptcy,Ketu,False
banks,Jupiter,False
banks,Virgo,False
banquet,5th house,False
barley,1st house,False
"barracks, army",Sagittarius,False
barren,11th house,False
barren,1st house,False
barren,3rd house,False
barren,5th house,False
barren,6th house,False
barrier,Saturn,False
barriers must be broken,Aquarius,False
bars,Aquarius,False
base metals,Mercury,False
"bases, military",Mars,False
bath-rooms,Moon,False
battery lines,Sagittarius,False
battlefields,Sagittarius,False
battles,Mars,False
bazaar's,Libra,False
beaches,Cancer,False
beans,Sun,False
"beans, dal",Mars,False
"beans, red ones",Mars,False
beast into human being,Sagittarius,False
"beast of burden, has zeal of",Ketu,False
beasts,Mars,False
beasts not ridden,6th house,False
"beasts, ferocious",Leo,False
beautiful clothes,7th house,False
"beautiful clothes, getting",7th house,False
beautiful form,Venus,False
beautiful houses with wood work Jupiter beauty,Jupiter,False
beauty,Mercury,False
beauty,Moon,False
beauty,Venus,False
beauty harmed,Venus,True
beauty in the home,Venus,False
"beauty, artistic",Venus,False
"bed, pleasures of",12th house,False
bed-peaceful sleep,Pisces,False
bedrooms,Venus,False
bees,Venus,False
beginning of an event,1st house,False
beginning of turmoil's,Rahu,False
beginnings,1st house,False
begins to provoke radical change,Rahu,False
being of the person,1st house,False
beliefs,9th house,False
believes in god everywhere,Jupiter,False
believes in personal gods,Jupiter,False
belly,5th house,False
"belly, big",Jupiter,False
benedictions,9th house,False
benedictions,Pisces,False
benefic,12th house,False
benefic,2nd house,False
benefic,Jupiter,False
benefic,6th house,False
benefic planet,Moon,False
benefic when aspected such,Mercury,False
"beneficial easily, when with jupiter",Moon,False
"beneficial, in",4th house Moon,False
benevolence,Jupiter,False
benevolent,Jupiter,False
benevolent import,Jupiter,False
bengal gram,Jupiter,False
best,Taurus,False
"best houses for mars, 1/6/10",Mars,False
bestow riches and wealth,Ketu,False
betel leaves,Mercury,False
betel-nut trees,Jupiter,False
betting,5th house,False
betting places,Gemini,False
betting places,Libra,False
beyond help,Rahu,False
beyond space,Saturn,False
beyond time,Saturn,False
bhagya,9th house,False
bhajan kutirs,Pisces,False
bharani,Venus,False
"bhrigu, son of",Venus,False
bhumiputra,Mars,False
big belly,Jupiter,False
big body,Ketu,False
"big, it's aspect causes growth",Jupiter,False
bija (causal),Cancer,False
bile,Mars,False
bile,Sun,False
bile diseases,Sun,False
bile problems,Sun,False
biles,Mercury,False
bilious temperaments,Sun,False
biliousness,Ketu,False
biological mother,4th house,False
bipeds,Mercury,False
birds,Mercury,False
birds of prey,Leo,False
6 The Vedic Astrology,Reference,False
birds of prey take advantage of,Cancer,False
birth environment,4th house,False
birth of child,Moon,False
birth of children to eld bro/sis,3rd house,False
birth of intellectualism,Gemini,False
birth potential,1st house,False
bitter fruits,Mercury,False
bitter fruits,Saturn,False
bitter taste,Mars,False
black,Saturn,False
black color,Rahu,False
black colored stones,Saturn,False
black in color,Saturn,False
black in color,Rahu,False
black paddy,Mercury,False
bladder,Mars,False
bladder,Moon,False
blame,Saturn,False
bleeding,Mars,False
bleeding through instruments,Mars,True
blessings from serpents,Jupiter,False
blessings of brahmins,Jupiter,False
blindness,2nd house,False
blindness,Sun,True
blood,Jupiter,False
blood,Mars,False
blood,Moon,False
blood circulating in the veins,Mars,False
blood circulation,11th house,False
blood circulation disturbances,Sun,False
blood disease,Mars,True
blood spilt through accidents,Mars,False
blood-ties,2nd house,False
blue,Venus,False
blue lilies,Mercury,False
blue sapphire,Saturn,False
bluedove color,Mercury,False
boastful,Mercury,True
boat,Virgo,False
body,1st house,False
body burning,Sun,False
"body deformed, liable to",8th house,False
body is warm,Mars,False
"body, caring about",Venus,False
bold,Moon,False
boldness,Sun,False
bondage,Saturn,False
bondage ended,Ketu,False
"bondage, legal",7th house,False
bonds,2nd house,False
bone,Sun,False
bone marrow,Mars,False
bones,10th house,False
bones,8th house,False
bones,Mars,False
bones,Saturn,False
bones,Sun,False
bones strong,Mars,False
book publishing,9th house,False
"bookkeeping, bad",Mercury,True
books,3rd house,False
books,9th house,False
"books, publishing of",Jupiter,False
booksellers,Mercury,False
bookstalls,3rd house,False
boon for spiritualists,Saturn,False
born of water,Moon,False
borrowing,6th house,False
bosom like a mother,Moon,False
bosoms (ladies breasts),Moon,False
botanists,Venus,False
both face south,Ketu,False
bow,Sagittarius,False
bowels,Mercury,False
boyhood,2nd house,False
brahmanspati,Jupiter,False
brahmin,Jupiter,False
brahmin by caste,Venus,False
brahmin caste,Venus,False
brain,1st house,False
brain,Mercury,False
brain,Moon,False
brain,Sun,False
brain diseases,Saturn,False
brain fever,Mars,True
brass,Moon,False
brass,Sun,False
break in the journey,7th house,False
break through our limitations,Ketu,False
breakage,Mars,True
breast,4th house,False
"breast, ladies",Moon,False
breasts,Moon,False
"breasts, big, (aff by jup)",Moon,True
breasts small (aff by sat),Moon,True
breathing exercises,3rd house,False
breeding capacity,Taurus,False
brethren of servants,8th house,False
"brethren, their brothers",5th house,False
brick layers,Saturn,False
brick laying,Saturn,False
bricks,Mars,False
bridge,Mercury,False
bright's disease,Saturn,True
brihaspati,Jupiter,False
brilliance of expression,Mercury,False
brilliant,Gemini,False
brinjal,Sun,False
"bro/sis, younger, their buildings",6th house,False
broad mind,Jupiter,False
broad outlook,Jupiter,False
brokers,Jupiter,False
brokers,Mars,False
brokers,Mercury,False
bronchitis,Mercury,True
bronchitis,Moon,True
bronchitis,Saturn,True
bronze,Moon,False
bronze golden,Mars,False
brothels,Gemini,False
brothels,Virgo,False
brother in law,11th house,False
"brother, elder",11th house,False
"brother, elder, losses to",10th house,False
"brother, older, his marriage",5th house,False
"brother, younger successes",3rd house,False
"brother, younger, health of",3rd house,False
"brother, younger, loss to",2nd house,False
"brotherhood, universal",Moon,False
brothers,2nd house,False
brothers,Mars,False
brothers in religion,11th house,False
brothers of brethren,5th house,False
brothers of friends,1st house,False
"brothers, elder, high education",7th house,False
"brothers, elder, religion",7th house,False
"brothers, younger",3rd house,False
brown,Sun,False
brute force to settle,Mars,True
bruteness,Mars,True
bud about to flower,Aries,False
buddhism,Moon,False
buffalo,4th house,False
bugs,Mars,False
bugs in software,Mercury,True
builders,Mars,False
buildings,4th house,False
buildings by younger bro/sisters,6th house,False
builds serving strength,6th house,False
"bull, the",Taurus,False
bully,Mars,True
burning body,Sun,False
burning gases,Mars,False
burning ghat,Saturn,False
burns,Mars,True
burnt clothes,Mars,False
business,2nd house,False
business,7th house,False
business for themselves,Mars,False
business partnerships,7th house,False
business speculations,7th house,False
"business, gains in",Jupiter,False
"business, shipping",Jupiter,False
business,10th house,False
butchers,Mars,False
buttock,Rahu,False
buying and selling,7th house,False
bythos,2nd house,False
byways,Libra,False
cadent,3rd house,False
cadent house,12th house,False
cadent house,6th house,False
calamity,6th house,False
calculating in sex,Leo,False
calculation,Jupiter,False
"calculations, incorrect",Mercury,True
callous,Saturn,True
calmness,Moon,False
calms down others,Venus,False
camping grounds,Sagittarius,False
can cause psychotic imbalance,Ketu,False
can't stand restrictions,Leo,False
can't wait,Mars,False
canals,Cancer,False
cancer,Saturn,True
cancer,Moon,True
cancer 28º debilitation of,Mars,False
cancer moolatrikona for,Moon,False
cancer owned by,Moon,False
cannon,Mars,False
cannot adapt,Leo,False
cannot remain stationary,Libra,False
capacity for growth,Moon,False
capacity to breed,Taurus,False
capacity to enjoy,1st house,False
capacity to enjoy life,Venus,False
capacity to expand,Cancer,False
"capacity, hates restriction on",Leo,False
caprice,Mars,False
capricorn 28º exaltation of,Mars,False
capricorn is a crocodile,Capricorn,False
"capricorn, owned by",Saturn,False
captivity,Saturn,False
capturing the seat of power,Sun,False
car rides,3rd house,False
carbuncle,Moon,True
carbuncles,Jupiter,False
carbuncles,Mars,True
8 The Vedic Astrology,Reference,False
carbuncles,Venus,False
cardinal,Aries,False
cards,5th house,False
care for ones body,Venus,False
career in real estate,Saturn,False
career of teaching,Jupiter,False
"career, source of",4th house,False
"careers, laborious",Saturn,False
"careers, too low for one",Ketu,False
careful,Mercury,False
careful of details,Mercury,False
careless,Jupiter,True
carmine,Mars,False
carols,3rd house,False
carpenters,Gemini,False
carries messages of gods to men,Mercury,False
carrying tales,3rd house,False
cars lost by crash,Venus,True
"cars, high class ones",11th house,False
casinos,Virgo,False
"caste, brahmin",Jupiter,False
castles,4th house,False
casual acquaintances,3rd house,False
cataclysm,Ketu,False
catalytic agent,Ketu,False
catarrh,Jupiter,False
catarrh,Moon,True
catastrophes,Mars,False
"cats, troubles through",Ketu,False
cattle,12th house,False
cattle,6th house,False
cattle sheds,Aries,False
causal (bija ),Cancer,False
causing considerable suffering,Aquarius,False
caution,Mars,False
caution,Moon,False
cautious,Saturn,False
cavalry,Sagittarius,False
caves,Aquarius,False
caves,Aries,False
caves,Capricorn,False
caves,Leo,False
caves,Scorpio,False
cavity,Scorpio,False
celestial phenomena,10th house,False
centaur,Sagittarius,False
centered on the self,Leo,False
centipedes,Mercury,False
cereals,Saturn,False
cerebral congestion,Jupiter,True
cessation of activities,12th house,False
cessation of all efforts,Pisces,False
chain,Moon,False
"chakra, crown",Sun,False
chakras,8th house,False
challenge,Sagittarius,False
"challenges, daily, ability to cope",3rd house,False
chances and life in foreign place,6th house,False
changability,Cancer,False
change,3rd house,False
change,Capricorn,False
change of residence,3rd house,False
change of residence,7th house,False
"change, radical",Sagittarius,False
"change, ready for",Libra,False
changeability,Moon,True
changeable,Cancer,False
changeable according to position,Moon,False
channel for creative energy,Ketu,False
channels the solar radiance,Mercury,False
chaos,Scorpio,False
"character, good",Venus,False
"character, of infamy",Rahu,False
chariots,Sagittarius,False
charitable,9th house,False
charitable,Jupiter,False
charitable endeavors,Jupiter,False
charities,12th house,False
charity,12th house,False
charity,9th house,False
charity,Jupiter,False
charming,Venus,False
charming eyes,Moon,False
charming eyes,Venus,False
charming speech,Venus,False
charms,Ketu,False
chaste,Saturn,False
cheat,Mars,True
cheating,Ketu,False
cheating,Rahu,False
cheeks,2nd house,False
cheeks,Venus,False
cheerful temperament,Mercury,False
chemical laboratories,Leo,False
chemical laboratories,Mars,False
chemistry,Mars,False
chemists,Mars,False
chemists,Sun,False
chest,3rd house,False
chest,4th house,False
chest,Sun,False
chest and head,Sun,False
chest diseases,4th house,False
chest of kalapurusha,Cancer,False
chicken pox,Mars,True
"child, afraid of it's death",Moon,False
"child, interested in",Moon,False
"child, second one",7th house,False
childbirth,Moon,False
childhood,2nd house,False
childhood courage,Mercury,False
children,2nd house,False
children,5th house,False
children,Jupiter,False
children,Venus,False
children of enemies,11th house,False
children of religious folks,1st house,False
children of secret enemies,4th house,False
children of servants,10th house,False
children of the brothers,7th house,False
children's health,5th house,False
children's spouses,11th house,False
"children, birth of to old bro/sis 3rd house children, blocks if in fifth",Jupiter,False
"children, first, their wealth",6th house,False
"children, their mother",8th house,False
"children, third one",9th house,False
chin,2nd house,False
chin,Venus,False
"chitra , governs",Mars,False
"chivalrous, when well posited",Mars,False
chivalry,Mars,False
choosy in social relationships,Leo,False
christians,Rahu,False
chronic skin troubles,Jupiter,False
chronicity of disease,Jupiter,False
chubbyness,Jupiter,False
church yards,Capricorn,False
churches,3rd house,False
churches,9th house,False
churches,Sun,False
churches / places of worship,Jupiter,False
"churches, presence at",Jupiter,False
churning,Rahu,False
churning of the ocean,Rahu,False
churning power,Scorpio,False
cinema,5th house,False
cinemas,Gemini,False
circulation of blood,Mars,False
"circulation, weak",Sun,False
cities,4th house,False
cities of large manufacturing,Virgo,False
clairvoyance-if well placed,Ketu,False
clarity obscured,Saturn,False
"class, low",Capricorn,False
clear speaker,Jupiter,False
clerks,3rd house,False
clever,Mercury,False
clever in worldly matters in,3rd Saturn,False
cleverly deceitful,Mercury,True
cleverness,Mercury,True
close of all mundane activities,12th house,False
"close to the birthplace, desires",Taurus,False
cloth,Moon,False
clothes,4th house,False
clothes,Moon,False
clothes,Venus,False
"clothes, beautiful, getting",7th house,False
"clothes, ordinary",Jupiter,False
clothing,6th house,False
cloudy head,Mercury,True
clubs,Venus,False
clubs and social gatherings,11th house,False
clumsy,Mercury,True
coal,Saturn,False
coarse hair,Saturn,False
coarse thick clothes,Sun,False
coconut trees,Jupiter,False
cohabitation,7th house,False
cohabitation troubles,Venus,False
cold,Moon,True
cold wave,Saturn,False
colic,Moon,True
collar bone,3rd house,False
collateral's,3rd house,False
colleagues,3rd house,False
college,9th house,False
colon,Mars,False
colon problems,Saturn,False
color,1st house,False
color dark blue or black,Saturn,False
color green,Mercury,False
color yellow,Jupiter,False
"color, red",Mars,False
"color, variegated",Venus,False
colored dress,Mercury,False
colorless,Cancer,False
colors green and purple,Jupiter,False
"coma, death after/during",8th house,False
combativeness,Mars,False
comfort,Pisces,False
"comfort, not",Sagittarius,False
comfort-loving,Taurus,False
comforts,Taurus,False
comforts,Venus,False
comforts sacrificed,Aquarius,False
command,10th house,False
10 The Vedic Astrology,Reference,False
commander-in-chief,Mars,False
commanding power,Sun,False
"commendable, not",Scorpio,False
commerce,10th house,False
commerce,Mercury,False
commercial places,Libra,False
commercial traveling,Jupiter,False
commodities,Moon,False
common,12th house,False
common,3rd house,False
common,6th house,False
common,9th house,False
common,Pisces,False
common sign,Gemini,False
common sign,Sagittarius,False
common sign,Virgo,False
communications,3rd house,False
communications w/ spirits,9th house,False
companies in foreign lands,Jupiter,False
comparison,Jupiter,False
compassion,Jupiter,False
compassion for all,Moon,False
competition,6th house,False
competitive,Mars,False
competitive activities,5th house,False
competitors,7th house,False
complexion,1st house,False
complexion reddish,Mars,False
"compositions, literary",5th house,False
comprehends the words of others,Mercury,False
comprehension,Mercury,False
concealed powers revealed,Mars,False
concealed wealth,8th house,False
conceit,Mercury,True
conceited showy person,Mercury,True
concentration,Moon,False
conception,Moon,False
concerned with welfare of society,Moon,False
conch,Moon,False
conclusion,4th house,False
"concrete results, not",Gemini,False
conditioned by any other factors Moon conditions of life- old age,4th house,False
conditions of the servants,6th house,False
confidence,Venus,False
confident in self,Mars,False
confinement,12th house,False
conflict,Gemini,False
conflict,Scorpio,False
conflict arise,Aries,False
conflict w/ authorities (by sun),Moon,True
"conflict, none",Pisces,False
confrontation,Sagittarius,False
confusion,Mercury,True
conjugal happiness,Venus,False
conjugal life,7th house,False
conjunction,Gemini,False
connected with creativity,Jupiter,False
"conquer the world, in",10th Rahu,False
conquers rather than melts,Mars,False
"conscience, arouses",Virgo,False
consciousness,Moon,False
consciousness,Sun,False
consciousness in bondage,Virgo,False
consciousness is happy here,Taurus,False
"consciousness, 4 states of",Cancer,False
"consciousness, higher",Ketu,False
"consciousness, wakeful",Cancer,False
conservatives,Saturn,False
considerate,Saturn,False
constipation,Saturn,False
constitution,1st house,False
"constructive, when well placed",Mars,False
consumption,3rd house,False
consumption,Saturn,True
contact with evolved souls,Ketu,False
contact with foreigners,Jupiter,False
contact with gurus,9th house,False
contacts with strangers,5th house,False
contemplating,Pisces,False
contemplation,Ketu,False
contemplative,Saturn,False
content,Taurus,False
contentions,7th house,False
contentions,Mercury,True
contentions of power,Mars,False
contentment,Jupiter,False
"contentment, not",Gemini,False
contingencies,11th house,False
contracts,7th house,False
contracts with foreigners,5th house,False
contracts with friends,11th house,False
"contracts, signing of",3rd house,False
"contradiction where it influences Aries contradiction, none",Pisces,False
contradictory characteristics,Mercury,False
contrariences,7th house,False
control of lustful people,7th house,False
control over,Mars,False
"control over others, mars in 6",Mars,False
"controlled, very",Capricorn,False
convenience,Aquarius,False
convert anger to pleasure,Venus,False
convertible,Mercury,False
convertible according to position Moon conveyance,Venus,False
conveyance of partners,10th house,False
conveyance of spouse,10th house,False
conveyances,Moon,False
conveyances,Venus,False
cookrooms,Mars,False
cooled by the moon,Mars,False
"cools mars, jupiter does",Mars,False
"cope, ability to",3rd house,False
copper,Mars,False
copper,Sun,False
coral,Mars,False
coronation chambers,Sun,False
corpulence,Jupiter,False
correspondence,3rd house,False
corruption,8th house,False
corruption,Rahu,False
cosmic law,Rahu,False
cosmic mother,Moon,True
cosmic passion,Venus,False
costly jewelry,11th house,False
costly ornaments,11th house,False
couch,Venus,False
cough,3rd house,False
councilors,Jupiter,False
counselor of the planets,Venus,False
countries,Gemini,False
"countries, other, reputation",7th house,False
coupe's (power struggles),Mars,False
courage,1st house,False
courage,3rd house,False
courage,Mars,False
courage,Rahu,False
courage,Sun,False
courage,Venus,False
courage in youth,Mercury,False
"courage to enduring injustices in 3rd Rahu courage, when well posited",Mars,False
"courageous, when well posited",Mars,False
courtship,5th house,False
"courtship, acceptable types",5th house,False
cousins,3rd house,False
covered with veins,Saturn,False
covetousness brought to an end,Saturn,False
cow,4th house,False
cows,Venus,False
cracks,Rahu,False
crafts and arts,5th house,False
crawling insects,Rahu,False
craziness,Saturn,False
creates duality,Gemini,False
creates turmoil,Sagittarius,False
creative activities,11th house,False
creative potential,2nd house,False
creative process,Gemini,False
creative urge,1st house,False
creative urge,Taurus,False
creativity,5th house,False
creativity,Leo,False
creativity,Venus,False
"creativity improved, in",9th Jupiter,False
"creativity, connected with",Jupiter,False
"creativity, inner",5th house,False
"creativity, when well placed",Mars,False
creatures having many legs,Mercury,False
credit,10th house,False
credit,2nd house,False
credit for good works,10th house,False
creeks,Cancer,False
crevices,4th house,False
crevices,Rahu,False
"crevices, natural",Scorpio,False
critic,Mercury,False
crocodiles homelands,Capricorn,False
crops,4th house,False
cross,Sagittarius,False
crossing of rivers,8th house,False
crosswords,5th house,False
crown chakra,Sun,False
cruel,Mars,False
cruel,Saturn,False
cruel and,Sun,False
cruel by nature,Ketu,False
cruelty,Mars,False
cucumber,Moon,False
cultivated fields,Taurus,False
cultivation,12th house,False
cultivation,Moon,False
cultural roots,2nd house,False
cultured,Venus,False
cunning,Moon,True
cunning (bad),Mercury,True
cunning (good),Mercury,False
cunningness,Mercury,True
cunningness,Saturn,False
curiosity to master occult sciences,Mercury,False
curious,4th house,False
cut off from material attachments,Ketu,False
cuts,Mars,False
cuts through weapons,Mars,False
12 The Vedic Astrology,Reference,False
cycle of evolution in blood of,Taurus,False
cynical,Mercury,True
dacoity,Ketu,False
"daily challenges, ability to cope",3rd house,False
dal beans,Mars,False
damage,2nd house,False
dams (reservoirs),Cancer,False
dance,5th house,False
dance,Venus,False
dance halls,Gemini,False
dancing,Venus,False
