Series,Match_Date,Team_A,Team_B,Vote_Method_Date,Vote_Method_DOB,Agreement_Flag,Recommendation
,30/11/2023,,,2,2,True,retire
,01/12/2023,,,2,2,True,retire
,01/12/2023,,,2,2,True,retire
,01/12/2023,,,2,2,True,retire
,02/12/2023,,,2,2,True,retire
,02/12/2023,,,2,2,True,retire
,02/12/2023,,,2,2,True,retire
,03/12/2023,,,2,2,True,retire
,03/12/2023,,,2,2,True,retire
,03/12/2023,,,2,2,True,retire
,04/12/2023,,,2,2,True,retire
,04/12/2023,,,2,2,True,retire
,04/12/2023,,,2,2,True,retire
,05/12/2023,,,2,2,True,retire
,05/12/2023,,,2,2,True,retire
,05/12/2023,,,2,2,True,retire
,06/12/2023,,,2,2,True,retire
,06/12/2023,,,2,2,True,retire
,06/12/2023,,,2,2,True,retire
,07/12/2023,,,2,2,True,retire
,07/12/2023,,,2,2,True,retire
,07/12/2023,,,2,2,True,retire
,08/12/2023,,,2,2,True,retire
,08/12/2023,,,2,2,True,retire
,08/12/2023,,,2,2,True,retire
,09/12/2023,,,2,2,True,retire
,09/12/2023,,,2,2,True,retire
,23/11/2022,,,2,2,True,retire
,23/11/2022,,,2,2,True,retire
,23/11/2022,,,2,2,True,retire
,24/11/2022,,,2,2,True,retire
,24/11/2022,,,2,2,True,retire
,24/11/2022,,,2,2,True,retire
,25/11/2022,,,2,2,True,retire
,25/11/2022,,,2,2,True,retire
,25/11/2022,,,2,2,True,retire
,26/11/2022,,,2,2,True,retire
,26/11/2022,,,2,2,True,retire
,26/11/2022,,,2,2,True,retire
,27/11/2022,,,2,2,True,retire
,27/11/2022,,,2,2,True,retire
,27/11/2022,,,2,2,True,retire
,28/11/2022,,,2,2,True,retire
,28/11/2022,,,2,2,True,retire
,28/11/2022,,,2,2,True,retire
,29/11/2022,,,2,2,True,retire
,29/11/2022,,,2,2,True,retire
,29/11/2022,,,2,2,True,retire
,30/11/2022,,,2,2,True,retire
,30/11/2022,,,2,2,True,retire
,30/11/2022,,,2,2,True,retire
,01/12/2022,,,2,2,True,retire
,01/12/2022,,,2,2,True,retire
,01/12/2022,,,2,2,True,retire
,02/12/2022,,,2,2,True,retire
,02/12/2022,,,2,2,True,retire
,02/12/2022,,,2,2,True,retire
,03/12/2022,,,2,2,True,retire
,03/12/2022,,,2,2,True,retire
,03/12/2022,,,2,2,True,retire
,04/12/2022,,,2,2,True,retire
,04/12/2022,,,2,2,True,retire
,19/11/2021,,,2,2,True,retire
,19/11/2021,,,2,2,True,retire
,20/11/2021,,,2,2,True,retire
,20/11/2021,,,2,2,True,retire
,21/11/2021,,,2,2,True,retire
,21/11/2021,,,2,2,True,retire
,21/11/2021,,,2,2,True,retire
,22/11/2021,,,2,2,True,retire
,22/11/2021,,,2,2,True,retire
,23/11/2021,,,2,2,True,retire
,23/11/2021,,,2,2,True,retire
,24/11/2021,,,2,2,True,retire
,24/11/2021,,,2,2,True,retire
,25/11/2021,,,2,2,True,retire
,25/11/2021,,,2,2,True,retire
,26/11/2021,,,2,2,True,retire
,26/11/2021,,,2,2,True,retire
,27/11/2021,,,2,2,True,retire
,27/11/2021,,,2,2,True,retire
,27/11/2021,,,2,2,True,retire
,28/11/2021,,,2,2,True,retire
,03/12/2021,,,2,2,True,retire
,03/12/2021,,,2,2,True,retire
,04/12/2021,,,2,2,True,retire
,04/12/2021,,,2,2,True,retire
,04/12/2021,,,2,2,True,retire
,15/11/2019,,,2,2,True,retire
,15/11/2019,,,2,2,True,retire
,15/11/2019,,,2,2,True,retire
,16/11/2019,,,2,2,True,retire
,16/11/2019,,,2,2,True,retire
,16/11/2019,,,2,2,True,retire
,17/11/2019,,,2,2,True,retire
,17/11/2019,,,2,2,True,retire
,17/11/2019,,,2,2,True,retire
,18/11/2019,,,2,2,True,retire
,18/11/2019,,,2,2,True,retire
,18/11/2019,,,2,2,True,retire
,19/11/2019,,,2,2,True,retire
,19/11/2019,,,2,2,True,retire
,19/11/2019,,,2,2,True,retire
,20/11/2019,,,2,2,True,retire
,20/11/2019,,,2,2,True,retire
,20/11/2019,,,2,2,True,retire
,21/11/2019,,,2,2,True,retire
,21/11/2019,,,2,2,True,retire
,21/11/2019,,,2,2,True,retire
,22/11/2019,,,2,2,True,retire
,22/11/2019,,,2,2,True,retire
,23/11/2019,,,2,2,True,retire
,23/11/2019,,,2,2,True,retire
,23/11/2019,,,2,2,True,retire
,24/11/2019,,,2,2,True,retire
,24/11/2019,,,2,2,True,retire
,21/11/2018,,,2,2,True,retire
,21/11/2018,,,2,2,True,retire
,21/11/2018,,,2,2,True,retire
,22/11/2018,,,2,2,True,retire
,22/11/2018,,,2,2,True,retire
,22/11/2018,,,2,2,True,retire
,23/11/2018,,,2,2,True,retire
,23/11/2018,,,2,2,True,retire
,23/11/2018,,,2,2,True,retire
,24/11/2018,,,2,2,True,retire
,24/11/2018,,,2,2,True,retire
,24/11/2018,,,2,2,True,retire
,25/11/2018,,,2,2,True,retire
,25/11/2018,,,2,2,True,retire
,25/11/2018,,,2,2,True,retire
,26/11/2018,,,2,2,True,retire
,26/11/2018,,,2,2,True,retire
,26/11/2018,,,2,2,True,retire
,27/11/2018,,,2,2,True,retire
,27/11/2018,,,2,2,True,retire
,27/11/2018,,,2,2,True,retire
,28/11/2018,,,2,2,True,retire
,28/11/2018,,,2,2,True,retire
,28/11/2018,,,2,2,True,retire
,29/11/2018,,,2,2,True,retire
,29/11/2018,,,2,2,True,retire
,29/11/2018,,,2,2,True,retire
,30/11/2018,,,2,2,True,retire
,30/11/2018,,,2,2,True,retire
,30/11/2018,,,2,2,True,retire
,01/12/2018,,,2,2,True,retire
,01/12/2018,,,2,2,True,retire
,01/12/2018,,,2,2,True,retire
,02/12/2018,,,2,2,True,retire
,02/12/2018,,,2,2,True,retire
,14/12/2017,,,2,2,True,retire
,14/12/2017,,,2,2,True,retire
,15/12/2017,,,2,2,True,retire
,15/12/2017,,,2,2,True,retire
,15/12/2017,,,2,2,True,retire
,16/12/2017,,,2,2,True,retire
,16/12/2017,,,2,2,True,retire
,16/12/2017,,,2,2,True,retire
,17/12/2017,,,2,2,True,retire
,17/12/2017,,,2,2,True,retire
,17/12/2017,,,2,2,True,retire
,17/12/2017,,,2,2,True,retire
,17/12/2017,,,2,2,True,retire
,17/12/2015,,,2,2,True,retire
,18/12/2015,,,2,2,True,retire
,19/12/2015,,,2,2,True,retire
,20/12/2015,,,2,2,True,retire
,20/12/2015,,,2,2,True,retire
,21/12/2015,,,2,2,True,retire
,22/12/2015,,,2,2,True,retire
,23/12/2015,,,2,2,True,retire
,26/12/2015,,,2,2,True,retire
,27/12/2015,,,2,2,True,retire
,28/12/2015,,,2,2,True,retire
,29/12/2015,,,2,2,True,retire
,30/12/2015,,,2,2,True,retire
,31/12/2015,,,2,2,True,retire
,01/01/2016,,,2,2,True,retire
,02/01/2016,,,2,2,True,retire
,03/01/2016,,,2,2,True,retire
,04/01/2016,,,2,2,True,retire
,05/01/2016,,,2,2,True,retire
,06/01/2016,,,2,2,True,retire
,09/01/2016,,,2,2,True,retire
,09/01/2016,,,2,2,True,retire
,10/01/2016,,,2,2,True,retire
,10/01/2016,,,2,2,True,retire
,10/01/2016,,,2,2,True,retire
,10/01/2016,,,2,2,True,retire
,11/01/2016,,,2,2,True,retire
,13/01/2016,,,2,2,True,retire
,14/01/2016,,,2,2,True,retire
,16/01/2016,,,2,2,True,retire
,16/01/2016,,,2,2,True,retire
,18/01/2016,,,2,2,True,retire
,21/01/2016,,,2,2,True,retire
,22/01/2016,,,2,2,True,retire
,24/01/2016,,,2,2,True,retire
,19/12/2018,,,2,2,True,retire
,20/12/2018,,,2,2,True,retire
,21/12/2018,,,2,2,True,retire
,22/12/2018,,,2,2,True,retire
,22/12/2018,,,2,2,True,retire
,23/12/2018,,,2,2,True,retire
,24/12/2018,,,2,2,True,retire
,27/12/2018,,,2,2,True,retire
,28/12/2018,,,2,2,True,retire
,29/12/2018,,,2,2,True,retire
,30/12/2018,,,2,2,True,retire
,31/12/2018,,,2,2,True,retire
,01/01/2019,,,2,2,True,retire
,01/01/2019,,,2,2,True,retire
,01/01/2019,,,2,2,True,retire
,02/01/2019,,,2,2,True,retire
,03/01/2019,,,2,2,True,retire
,05/01/2019,,,2,2,True,retire
,06/01/2019,,,2,2,True,retire
,07/01/2019,,,2,2,True,retire
,07/01/2019,,,2,2,True,retire
,08/01/2019,,,2,2,True,retire
,09/01/2019,,,2,2,True,retire
,10/01/2019,,,2,2,True,retire
,12/01/2019,,,2,2,True,retire
,12/01/2019,,,2,2,True,retire
,13/01/2019,,,2,2,True,retire
,14/01/2019,,,2,2,True,retire
,15/01/2019,,,2,2,True,retire
,16/01/2019,,,2,2,True,retire
,17/01/2019,,,2,2,True,retire
,18/01/2019,,,2,2,True,retire
,19/01/2019,,,2,2,True,retire
,19/01/2019,,,2,2,True,retire
,20/01/2019,,,2,2,True,retire
,21/01/2019,,,2,2,True,retire
,22/01/2019,,,2,2,True,retire
,23/01/2019,,,2,2,True,retire
,24/01/2019,,,2,2,True,retire
,25/01/2019,,,2,2,True,retire
,26/01/2019,,,2,2,True,retire
,27/01/2019,,,2,2,True,retire
,28/01/2019,,,2,2,True,retire
,29/01/2019,,,2,2,True,retire
,30/01/2019,,,2,2,True,retire
,31/01/2019,,,2,2,True,retire
,01/02/2019,,,2,2,True,retire
,01/02/2019,,,2,2,True,retire
,03/02/2019,,,2,2,True,retire
,03/02/2019,,,2,2,True,retire
,09/02/2019,,,2,2,True,retire
,10/02/2019,,,2,2,True,retire
,10/02/2019,,,2,2,True,retire
,10/02/2019,,,2,2,True,retire
,14/02/2019,,,2,2,True,retire
,15/02/2019,,,2,2,True,retire
,15/02/2019,,,2,2,True,retire
,17/02/2019,,,2,2,True,retire
,17/02/2019,,,2,2,True,retire
,20/12/2016,,,2,2,True,retire
,21/12/2016,,,2,2,True,retire
,22/12/2016,,,2,2,True,retire
,23/12/2016,,,2,2,True,retire
,23/12/2016,,,2,2,True,retire
,26/12/2016,,,2,2,True,retire
,27/12/2016,,,2,2,True,retire
,28/12/2016,,,2,2,True,retire
,29/12/2016,,,2,2,True,retire
,30/12/2016,,,2,2,True,retire
,31/12/2016,,,2,2,True,retire
,01/01/2017,,,2,2,True,retire
,01/01/2017,,,2,2,True,retire
,02/01/2017,,,2,2,True,retire
,03/01/2017,,,2,2,True,retire
,04/01/2017,,,2,2,True,retire
,05/01/2017,,,2,2,True,retire
,06/01/2017,,,2,2,True,retire
,07/01/2017,,,2,2,True,retire
,08/01/2017,,,2,2,True,retire
,09/01/2017,,,2,2,True,retire
,10/01/2017,,,2,2,True,retire
,11/01/2017,,,2,2,True,retire
,12/01/2017,,,2,2,True,retire
,14/01/2017,,,2,2,True,retire
,14/01/2017,,,2,2,True,retire
,16/01/2017,,,2,2,True,retire
,17/01/2017,,,2,2,True,retire
,18/01/2017,,,2,2,True,retire
,20/01/2017,,,2,2,True,retire
,21/01/2017,,,2,2,True,retire
,21/01/2017,,,2,2,True,retire
,24/01/2017,,,2,2,True,retire
,25/01/2017,,,2,2,True,retire
,28/01/2017,,,2,2,True,retire
,19/12/2017,,,2,2,True,retire
,20/12/2017,,,2,2,True,retire
,21/12/2017,,,2,2,True,retire
,22/12/2017,,,2,2,True,retire
,23/12/2017,,,2,2,True,retire
,23/12/2017,,,2,2,True,retire
,26/12/2017,,,2,2,True,retire
,27/12/2017,,,2,2,True,retire
,28/12/2017,,,2,2,True,retire
,29/12/2017,,,2,2,True,retire
,30/12/2017,,,2,2,True,retire
,31/12/2017,,,2,2,True,retire
,01/01/2018,,,2,2,True,retire
,01/01/2018,,,2,2,True,retire
,02/01/2018,,,2,2,True,retire
,03/01/2018,,,2,2,True,retire
,04/01/2018,,,2,2,True,retire
,05/01/2018,,,2,2,True,retire
,06/01/2018,,,2,2,True,retire
,07/01/2018,,,2,2,True,retire
,08/01/2018,,,2,2,True,retire
,08/01/2018,,,2,2,True,retire
,09/01/2018,,,2,2,True,retire
,10/01/2018,,,2,2,True,retire
,11/01/2018,,,2,2,True,retire
,12/01/2018,,,2,2,True,retire
,13/01/2018,,,2,2,True,retire
,13/01/2018,,,2,2,True,retire
,15/01/2018,,,2,2,True,retire
,16/01/2018,,,2,2,True,retire
,17/01/2018,,,2,2,True,retire
,18/01/2018,,,2,2,True,retire
,20/01/2018,,,2,2,True,retire
,20/01/2018,,,2,2,True,retire
,22/01/2018,,,2,2,True,retire
,23/01/2018,,,2,2,True,retire
,24/01/2018,,,2,2,True,retire
,25/01/2018,,,2,2,True,retire
,27/01/2018,,,2,2,True,retire
,27/01/2018,,,2,2,True,retire
,01/02/2018,,,2,2,True,retire
,02/02/2018,,,2,2,True,retire
,04/02/2018,,,2,2,True,retire
,17/12/2019,,,2,2,True,retire
,18/12/2019,,,2,2,True,retire
,19/12/2019,,,2,2,True,retire
,20/12/2019,,,2,2,True,retire
,21/12/2019,,,2,2,True,retire
,22/12/2019,,,2,2,True,retire
,23/12/2019,,,2,2,True,retire
,24/12/2019,,,2,2,True,retire
,26/12/2019,,,2,2,True,retire
,27/12/2019,,,2,2,True,retire
,27/12/2019,,,2,2,True,retire
,28/12/2019,,,2,2,True,retire
,29/12/2019,,,2,2,True,retire
,29/12/2019,,,2,2,True,retire
,30/12/2019,,,2,2,True,retire
,31/12/2019,,,2,2,True,retire
,01/01/2020,,,2,2,True,retire
,02/01/2020,,,2,2,True,retire
,03/01/2020,,,2,2,True,retire
,04/01/2020,,,2,2,True,retire
,05/01/2020,,,2,2,True,retire
,05/01/2020,,,2,2,True,retire
,08/01/2020,,,2,2,True,retire
,09/01/2020,,,2,2,True,retire
,11/01/2020,,,2,2,True,retire
,12/01/2020,,,2,2,True,retire
,13/01/2020,,,2,2,True,retire
,13/01/2020,,,2,2,True,retire
,14/01/2020,,,2,2,True,retire
,16/01/2020,,,2,2,True,retire
,17/01/2020,,,2,2,True,retire
,17/01/2020,,,2,2,True,retire
,18/01/2020,,,2,2,True,retire
,19/01/2020,,,2,2,True,retire
,19/01/2020,,,2,2,True,retire
,20/01/2020,,,2,2,True,retire
,22/01/2020,,,2,2,True,retire
,22/01/2020,,,2,2,True,retire
,23/01/2020,,,2,2,True,retire
,24/01/2020,,,2,2,True,retire
,24/01/2020,,,2,2,True,retire
,25/01/2020,,,2,2,True,retire
,26/01/2020,,,2,2,True,retire
,26/01/2020,,,2,2,True,retire
,26/01/2020,,,2,2,True,retire
,27/01/2020,,,2,2,True,retire
,28/01/2020,,,2,2,True,retire
,29/01/2020,,,2,2,True,retire
,29/01/2020,,,2,2,True,retire
,30/01/2020,,,2,2,True,retire
,31/01/2020,,,2,2,True,retire
,31/01/2020,,,2,2,True,retire
,01/02/2020,,,2,2,True,retire
,02/02/2020,,,2,2,True,retire
,02/02/2020,,,2,2,True,retire
,02/02/2020,,,2,2,True,retire
,03/02/2020,,,2,2,True,retire
,05/02/2020,,,2,2,True,retire
,08/02/2020,,,2,2,True,retire
,08/02/2020,,,2,2,True,retire
,08/02/2020,,,2,2,True,retire
,06/02/2020,,,2,2,True,retire
,26/11/2025,,,2,2,True,retire
,26/11/2025,,,2,2,True,retire
,13/12/2025,,,2,2,True,retire
,13/12/2025,,,2,2,True,retire
,13/12/2025,,,2,2,True,retire
,13/12/2025,,,2,2,True,retire
