Series,Captain_A_Name,Captain_A_DOB,Captain_B_Name,Captain_B_DOB,Match_Date,Match_Time,Match_Place,Match_Format,TZ_Offset_Hours,Real_Toss,Real_Match,Team_A_name,Team_B_name,TeamA_Color,TeamB_Color,Stadium_Direction
2025-11-22T21:47:52.068555,Ellyse Perry,03/11/1990,Jess Jonassen,05/11/1992,14/11/2024,17:00,North Sydney Oval,T20,+11:00,Ellyse Perry,Jess Jonassen,,,,,
2025-11-22T21:47:52.068556,Chloe Piparo,05/09/1994,Phoebe Litchfield,18/04/2003,15/11/2024,18:40,MCG,T20,+11:00,Chloe Piparo,Phoebe Litchfield,,,,,
2025-11-22T21:47:52.068557,Sophie Molineux,17/01/1998,Annabel Sutherland,12/10/2001,15/11/2024,22:10,MCG,T20,+11:00,Annabel Sutherland,Sophie Molineux,,,,,
2025-11-22T21:47:52.068558,Tahlia McGrath,10/11/1995,Elyse Villani,06/10/1989,16/11/2024,18:10,Karen Rolton Oval,T20,+10:30,Elyse Villani,Tahlia McGrath,,,,,
2025-11-22T21:47:52.068559,Annabel Sutherland,12/10/2001,Jess Jonassen,05/11/1992,17/11/2024,14:55,Drummoyne Oval,T20,+11:00,Annabel Sutherland,Jess Jonassen,,,,,
2025-11-22T21:47:52.068560,Phoebe Litchfield,18/04/2003,Ellyse Perry,03/11/1990,17/11/2024,18:25,Drummoyne Oval,T20,+11:00,Ellyse Perry,Phoebe Litchfield,,,,,
2025-11-22T21:47:52.068561,Tahlia McGrath,10/11/1995,Chloe Piparo,05/09/1994,19/11/2024,18:10,Karen Rolton Oval,T20,+10:30,Chloe Piparo,Tahlia McGrath,,,,,
2025-11-22T21:47:52.068562,Phoebe Litchfield,18/04/2003,Annabel Sutherland,12/10/2001,20/11/2024,18:40,Drummoyne Oval,T20,+11:00,Annabel Sutherland,Phoebe Litchfield,,,,,
2025-11-22T21:47:52.068563,Chloe Piparo,05/09/1994,Ellyse Perry,03/11/1990,21/11/2024,17:15,Bellerive Oval,T20,+11:00,Chloe Piparo,Ellyse Perry,,,,,
2025-11-22T21:47:52.068564,Elyse Villani,06/10/1989,Sophie Molineux,17/01/1998,21/11/2024,20:45,Bellerive Oval,T20,+11:00,Elyse Villani,Sophie Molineux,,,,,
2025-11-22T21:47:52.068565,Jess Jonassen,05/11/1992,Annabel Sutherland,12/10/2001,22/11/2024,18:40,Allan Border Field,T20,+10:00,Annabel Sutherland,Jess Jonassen,,,,,
2025-11-22T21:47:52.068566,Sophie Molineux,17/01/1998,Phoebe Litchfield,18/04/2003,23/11/2024,14:30,Junction Oval,T20,+11:00,Phoebe Litchfield,Sophie Molineux,,,,,
2025-11-22T21:47:52.068567,Chloe Piparo,05/09/1994,Elyse Villani,06/10/1989,23/11/2024,19:00,WACA Ground,T20,+08:00,Elyse Villani,Chloe Piparo,,,,,
2025-11-22T21:47:52.068568,Annabel Sutherland,12/10/2001,Tahlia McGrath,10/11/1995,24/11/2024,14:30,Junction Oval,T20,+11:00,Annabel Sutherland,Tahlia McGrath,,,,,
2025-11-22T21:47:52.068569,Jess Jonassen,05/11/1992,Ellyse Perry,03/11/1990,24/11/2024,18:35,Allan Border Field,T20,+10:00,Ellyse Perry,Jess Jonassen,,,,,
,Usman Khawaja,18/12/1986,Glenn Maxwell,14/10/1988,07/12/2023,13:45:00,The Gabba,T20,+10:00,Usman Khawaja,Usman Khawaja,,,,,
,Moises Henriques,01/02/1987,Nic Maddinson,21/12/1991,08/12/2023,13:45:00,SCG,T20,+11:00,Moises Henriques,Moises Henriques,,,,,
,Matt Short,08/11/1995,Usman Khawaja,18/12/1986,09/12/2023,13:45:00,Adelaide Oval,T20,+10:30,No Toss,No Result,,,,,
,Nic Maddinson,21/12/1991,Aaron Hardie,07/01/1999,10/12/2023,13:45:00,GMHBA Stadium,T20,+11:00,Aaron Hardie,No Result,,,,,
,Nathan Ellis,22/09/1994,Moises Henriques,01/02/1987,11/12/2023,13:45:00,Launceston,T20,+11:00,Moises Henriques,Moises Henriques,,,,,
,Chris Green,01/10/1993,Usman Khawaja,18/12/1986,12/12/2023,13:45:00,Manuka Oval,T20,+11:00,Usman Khawaja,Usman Khawaja,,,,,
,Glenn Maxwell,14/10/1988,Aaron Hardie,07/01/1999,13/12/2023,13:45:00,MCG,T20,+11:00,Aaron Hardie,Aaron Hardie,,,,,
,Matt Short,08/11/1995,Chris Green,01/10/1993,19/12/2023,13:45:00,Adelaide Oval,T20,+10:30,Chris Green,Matt Short,,,,,
,Aaron Hardie,07/01/1999,Nathan Ellis,22/09/1994,20/12/2023,13:45:00,Optus Stadium,T20,+8:00,Aaron Hardie,Aaron Hardie,,,,,
,Nic Maddinson,21/12/1991,Usman Khawaja,18/12/1986,21/12/2023,13:45:00,Marvel Stadium,T20,+11:00,Nic Maddinson,Usman Khawaja,,,,,
,Moises Henriques,01/02/1987,Matt Short,08/11/1995,22/12/2023,13:45:00,SCG,T20,+11:00,Moises Henriques,Moises Henriques,,,,,
,Glenn Maxwell,14/10/1988,Chris Green,01/10/1993,23/12/2023,10:00:00,Albury,T20,+11:00,Chris Green,Chris Green,,,,,
,Nathan Ellis,22/09/1994,Nic Maddinson,21/12/1991,23/12/2023,13:45:00,Hobart,T20,+11:00,Nathan Ellis,Nathan Ellis,,,,,
,Moises Henriques,01/02/1987,Glenn Maxwell,14/10/1988,26/12/2023,12:35:00,SCG,T20,+11:00,Glenn Maxwell,Glenn Maxwell,,,,,
,Aaron Hardie,07/01/1999,Nic Maddinson,21/12/1991,26/12/2023,15:45:00,Optus Stadium,T20,+8:00,Aaron Hardie,Aaron Hardie,,,,,
,Nic Maddinson,21/12/1991,Glenn Maxwell,14/10/1988,13/01/2024,14:00:00,Marvel Stadium,T20,+11:00,Nic Maddinson,Nic Maddinson,,,,,
,Chris Green,01/10/1993,Matt Short,08/11/1995,14/01/2024,13:45:00,Manuka Oval,T20,+11:00,Matt Short,Matt Short,,,,,
,Glenn Maxwell,14/10/1988,Nathan Ellis,22/09/1994,15/01/2024,13:45:00,MCG,T20,+11:00,Nathan Ellis,Nathan Ellis,,,,,
,Aaron Hardie,07/01/1999,Moises Henriques,01/02/1987,16/01/2024,14:10:00,Perth Stadium,T20,+8:00,Aaron Hardie,Moises Henriques,,,,,
,Chris Green,01/10/1993,Nic Maddinson,21/12/1991,17/01/2024,13:45:00,Showground Stadium,T20,+11:00,No Toss,No Result,,,,,
,Moises Henriques,01/02/1987,Usman Khawaja,18/12/1986,19/01/2024,14:10:00,Carrara Stadium,T20,+10:00,Usman Khawaja,Moises Henriques,,,,,
,Aaron Hardie,07/01/1999,Matt Short,08/11/1995,20/01/2024,14:10:00,Perth Stadium,T20,+8:00,Matt Short,Matt Short,,,,,
,Usman Khawaja,18/12/1986,Matt Short,08/11/1995,22/01/2024,14:10:00,Carrara Stadium,T20,+10:00,Usman Khawaja,Usman Khawaja,,,,,
,Moises Henriques,01/02/1987,Usman Khawaja,18/12/1986,24/01/2024,13:45:00,SCG,T20,+11:00,Moises Henriques,Usman Khawaja,,,,,
,Matt Short,08/11/1995,Nathan Ellis,22/09/1994,09/01/2024,14:10:00,Adelaide Oval,T20,+10:30,Matt Short,Matt Short,,,,,
,Usman Khawaja,18/12/1986,Aaron Hardie,07/01/1999,10/01/2024,14:10:00,The Gabba,T20,+10:00,Aaron Hardie,Usman Khawaja,,,,,
,Nathan Ellis,22/09/1994,Matt Short,08/11/1995,11/01/2024,13:45:00,Blundstone Arena,T20,+11:00,Matt Short,Matt Short,,,,,
,Moises Henriques,01/02/1987,Chris Green,01/10/1993,12/01/2024,13:45:00,SCG,T20,+11:00,Chris Green,Moises Henriques,,,,,
,Aaron Hardie,07/01/1999,Usman Khawaja,18/12/1986,13/01/2024,10:45:00,Optus Stadium,T20,+8:00,Usman Khawaja,Aaron Hardie,,,,,
,Usman Khawaja,18/12/1986,Chris Green,01/10/1993,27/12/2023,13:45:00,The Gabba,T20,+10:00,Usman Khawaja,Usman Khawaja,,,,,
,Nathan Ellis,22/09/1994,Glenn Maxwell,14/10/1988,28/12/2023,13:45:00,Blundstone Arena,T20,+11:00,Glenn Maxwell,Glenn Maxwell,,,,,
,Nic Maddinson,21/12/1991,Matt Short,08/11/1995,29/12/2023,13:45:00,Marvel Stadium,T20,+11:00,Nic Maddinson,Nic Maddinson,,,,,
,Chris Green,01/10/1993,Moises Henriques,01/02/1987,30/12/2023,13:45:00,Showground Stadium,T20,+11:00,No Toss,No Result,,,,,
,Matt Short,08/11/1995,Glenn Maxwell,14/10/1988,31/12/2023,13:45:00,Adelaide Oval,T20,+10:30,Glenn Maxwell,Glenn Maxwell,,,,,
,Nathan Ellis,22/09/1994,Chris Green,01/10/1993,01/01/2024,10:30:00,Blundstone Arena,T20,+11:00,Nathan Ellis,Nathan Ellis,,,,,
,Usman Khawaja,18/12/1986,Moises Henriques,01/02/1987,01/01/2024,13:45:00,The Gabba,T20,+10:00,No Toss,No Result,,,,,
,Glenn Maxwell,14/10/1988,Nic Maddinson,21/12/1991,02/01/2024,13:45:00,MCG,T20,+11:00,Glenn Maxwell,Glenn Maxwell,,,,,
,Moises Henriques,01/02/1987,Usman Khawaja,18/12/1986,03/01/2024,12:35:00,Coffs Harbour,T20,+11:00,Usman Khawaja,Usman Khawaja,,,,,
,Aaron Hardie,07/01/1999,Matt Short,08/11/1995,03/01/2024,15:45:00,Optus Stadium,T20,+8:00,Aaron Hardie,Aaron Hardie,,,,,
,Nic Maddinson,21/12/1991,Nathan Ellis,22/09/1994,04/01/2024,13:45:00,Marvel Stadium,T20,+11:00,Nathan Ellis,Nathan Ellis,,,,,
,Matt Short,08/11/1995,Aaron Hardie,07/01/1999,05/01/2024,13:45:00,Adelaide Oval,T20,+10:30,Matt Short,Matt Short,,,,,
,Glenn Maxwell,14/10/1988,Moises Henriques,01/02/1987,06/01/2024,13:45:00,MCG,T20,+11:00,Moises Henriques,Moises Henriques,,,,,
,Usman Khawaja,18/12/1986,Nathan Ellis,22/09/1994,07/01/2024,13:45:00,The Gabba,T20,+10:00,Usman Khawaja,Usman Khawaja,,,,,
,Chris Green,01/10/1993,Aaron Hardie,07/01/1999,08/01/2024,13:45:00,Showground Stadium,T20,+11:00,Aaron Hardie,Aaron Hardie,,,,,
,Sandeep Lamichhane,02/08/2000,Anil Sah,17/11/1998,24/11/2025,11:45:00,Kirtipur,T20,5.45,Anil Sah,,Biratnagar Kings,Janakpur Bolts,Blue Yellow,Pink Blue,North
,sompal Kami,02/02/1996,Dipendra singh airee,24/01/2000,24/11/2025,16:00:00,Kirtipur,T20,5.45,,,karnali yaks,Sudur Paschim Royals,Blue Yellow,Yellow,North
Abudhabi T10 2024,Phil Salt,28/08/1996,Mohammad Nabi,01/01/1985,21/11/2024,17:00:00,Abu Dhabi,T10,4,Phil Salt,Phil Salt,Team Abu Dhabi,Ajman Bolts,,,
Abudhabi T10 2024,Rohan Mustafa,07/10/1988,Shakib Al Hasan,24/03/1987,21/11/2024,19:15:00,Abu Dhabi,T10,4,Shakib Al Hasan,Rohan Mustafa,Morrisville Samp Army,Bangla Tigers,,,
Abudhabi T10 2024,Nicholas Pooran,02/10/1995,Thisara Perera,03/04/1989,21/11/2024,21:30:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Deccan Gladiators,Chennai Brave Jaguars,,,
Abudhabi T10 2024,Trent Boult,22/07/1989,Rovman Powell,23/07/1993,22/11/2024,14:45:00,Abu Dhabi,T10,4,Trent Boult,Trent Boult,Northern Warriors,Delhi Bulls,,,
Abudhabi T10 2024,Kieron Pollard,12/05/1987,Rohan Mustafa,07/10/1988,22/11/2024,17:00:00,Abu Dhabi,T10,4,Kieron Pollard,Rohan Mustafa,New York Strikers,Morrisville Samp Army,,,
Abudhabi T10 2024,Rahmanullah Gurbaz,28/11/2001,Phil Salt,28/08/1996,22/11/2024,19:15:00,Abu Dhabi,T10,4,Phil Salt,Phil Salt,UP Nawabs,Team Abu Dhabi,,,
Abudhabi T10 2024,Mohammad Nabi,01/01/1985,Nicholas Pooran,02/10/1995,22/11/2024,21:30:00,Abu Dhabi,T10,4,Mohammad Nabi,Nicholas Pooran,Ajman Bolts,Deccan Gladiators,,,
Abudhabi T10 2024,Rohan Mustafa,07/10/1988,Rahmanullah Gurbaz,28/11/2001,23/11/2024,14:45:00,Abu Dhabi,T10,4,Rohan Mustafa,Rohan Mustafa,Morrisville Samp Army,UP Nawabs,,,
Abudhabi T10 2024,Shakib Al Hasan,24/03/1987,Kieron Pollard,12/05/1987,23/11/2024,17:00:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Bangla Tigers,New York Strikers,,,
Abudhabi T10 2024,Thisara Perera,03/04/1989,Trent Boult,22/07/1989,23/11/2024,19:15:00,Abu Dhabi,T10,4,Trent Boult,Trent Boult,Chennai Brave Jaguars,Northern Warriors,,,
Abudhabi T10 2024,Nicholas Pooran,02/10/1995,Phil Salt,28/08/1996,23/11/2024,21:30:00,Abu Dhabi,T10,4,Phil Salt,Nicholas Pooran,Deccan Gladiators,Team Abu Dhabi,,,
Abudhabi T10 2024,Rahmanullah Gurbaz,28/11/2001,Trent Boult,22/07/1989,24/11/2024,14:45:00,Abu Dhabi,T10,4,Rahmanullah Gurbaz,Rahmanullah Gurbaz,UP Nawabs,Northern Warriors,,,
Abudhabi T10 2024,Rovman Powell,23/07/1993,Mohammad Nabi,01/01/1985,24/11/2024,17:00:00,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,Delhi Bulls,Ajman Bolts,,,
Abudhabi T10 2024,Kieron Pollard,12/05/1987,Nicholas Pooran,02/10/1995,24/11/2024,19:15:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,New York Strikers,Deccan Gladiators,,,
Abudhabi T10 2024,Rohan Mustafa,07/10/1988,Thisara Perera,03/04/1989,24/11/2024,21:30:00,Abu Dhabi,T10,4,Rohan Mustafa,Rohan Mustafa,Morrisville Samp Army,Chennai Brave Jaguars,,,
Abudhabi T10 2024,Phil Salt,28/08/1996,Kieron Pollard,12/05/1987,25/11/2024,17:00:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Team Abu Dhabi,New York Strikers,,,
Abudhabi T10 2024,Thisara Perera,03/04/1989,Mohammad Nabi,01/01/1985,25/11/2024,19:15:00,Abu Dhabi,T10,4,Mohammad Nabi,Mohammad Nabi,Chennai Brave Jaguars,Ajman Bolts,,,
Abudhabi T10 2024,Rovman Powell,23/07/1993,Shakib Al Hasan,24/03/1987,25/11/2024,21:30:00,Abu Dhabi,T10,4,Shakib Al Hasan,Shakib Al Hasan,Delhi Bulls,Bangla Tigers,,,
Abudhabi T10 2024,Rahmanullah Gurbaz,28/11/2001,Nicholas Pooran,02/10/1995,26/11/2024,17:00:00,Abu Dhabi,T10,4,Nicholas Pooran,Rahmanullah Gurbaz,UP Nawabs,Deccan Gladiators,,,
Abudhabi T10 2024,Shakib Al Hasan,24/03/1987,Trent Boult,22/07/1989,26/11/2024,19:15:00,Abu Dhabi,T10,4,Shakib Al Hasan,Shakib Al Hasan,Bangla Tigers,Northern Warriors,,,
Abudhabi T10 2024,Rohan Mustafa,07/10/1988,Rovman Powell,23/07/1993,26/11/2024,21:30:00,Abu Dhabi,T10,4,Rohan Mustafa,Rohan Mustafa,Morrisville Samp Army,Delhi Bulls,,,
Abudhabi T10 2024,Mohammad Nabi,01/01/1985,Shakib Al Hasan,24/03/1987,27/11/2024,17:00:00,Abu Dhabi,T10,4,Mohammad Nabi,Mohammad Nabi,Ajman Bolts,Bangla Tigers,,,
Abudhabi T10 2024,Phil Salt,28/08/1996,Thisara Perera,03/04/1989,27/11/2024,19:15:00,Abu Dhabi,T10,4,Phil Salt,Phil Salt,Team Abu Dhabi,Chennai Brave Jaguars,,,
Abudhabi T10 2024,Rahmanullah Gurbaz,28/11/2001,Kieron Pollard,12/05/1987,27/11/2024,21:30:00,Abu Dhabi,T10,4,Rahmanullah Gurbaz,Rahmanullah Gurbaz,UP Nawabs,New York Strikers,,,
Abudhabi T10 2024,Nicholas Pooran,02/10/1995,Shakib Al Hasan,24/03/1987,28/11/2024,17:00:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Deccan Gladiators,Bangla Tigers,,,
Abudhabi T10 2024,Rovman Powell,23/07/1993,Thisara Perera,03/04/1989,28/11/2024,19:15:00,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,Delhi Bulls,Chennai Brave Jaguars,,,
Abudhabi T10 2024,Trent Boult,22/07/1989,Kieron Pollard,12/05/1987,28/11/2024,21:30:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Northern Warriors,New York Strikers,,,
Abudhabi T10 2024,Rohan Mustafa,07/10/1988,Phil Salt,28/08/1996,29/11/2024,17:00:00,Abu Dhabi,T10,4,Rohan Mustafa,Rohan Mustafa,Morrisville Samp Army,Team Abu Dhabi,,,
Abudhabi T10 2024,Rovman Powell,23/07/1993,Kieron Pollard,12/05/1987,29/11/2024,19:15:00,Abu Dhabi,T10,4,Kieron Pollard,Rovman Powell,Delhi Bulls,New York Strikers,,,
Abudhabi T10 2024,Mohammad Nabi,01/01/1985,Rahmanullah Gurbaz,28/11/2001,29/11/2024,21:30:00,Abu Dhabi,T10,4,Mohammad Nabi,Mohammad Nabi,Ajman Bolts,UP Nawabs,,,
Abudhabi T10 2024,Nicholas Pooran,02/10/1995,Rovman Powell,23/07/1993,30/11/2024,17:00:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Deccan Gladiators,Delhi Bulls,,,
Abudhabi T10 2024,Shakib Al Hasan,24/03/1987,Rahmanullah Gurbaz,28/11/2001,30/11/2024,19:15:00,Abu Dhabi,T10,4,Rahmanullah Gurbaz,Rahmanullah Gurbaz,Bangla Tigers,UP Nawabs,,,
Abudhabi T10 2024,Trent Boult,22/07/1989,Phil Salt,28/08/1996,30/11/2024,21:30:00,Abu Dhabi,T10,4,Phil Salt,Phil Salt,Northern Warriors,Team Abu Dhabi,,,
Abudhabi T10 2024,Rohan Mustafa,07/10/1988,Mohammad Nabi,01/01/1985,01/12/2024,17:00:00,Abu Dhabi,T10,4,Mohammad Nabi,Mohammad Nabi,Morrisville Samp Army,Ajman Bolts,,,
Abudhabi T10 2024,Nicholas Pooran,02/10/1995,Rovman Powell,23/07/1993,01/12/2024,19:15:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Deccan Gladiators,Delhi Bulls,,,
Abudhabi T10 2024,Nicholas Pooran,02/10/1995,Rohan Mustafa,07/10/1988,01/12/2024,21:30:00,Abu Dhabi,T10,4,Nicholas Pooran,Nicholas Pooran,Deccan Gladiators,Morrisville Samp Army,,,
Abudhabi T10 2024,Rahmanullah Gurbaz,28/11/2001,Rovman Powell,23/07/1993,02/12/2024,17:00:00,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,UP Nawabs,Delhi Bulls,,,
Abudhabi T10 2024,Rovman Powell,23/07/1993,Phil Salt,28/08/1996,02/12/2024,19:15:00,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,Delhi Bulls,Team Abu Dhabi,,,
Abudhabi T10 2024,Rohan Mustafa,07/10/1988,Rovman Powell,23/07/1993,02/12/2024,21:30:00,Abu Dhabi,T10,4,Rohan Mustafa,Rohan Mustafa,Morrisville Samp Army,Delhi Bulls,,,
Abudhabi T10 2024,Rohan Mustafa,07/10/1988,Nicholas Pooran,02/10/1995,03/12/2024,21:30:00,Abu Dhabi,T10,4,Rohan Mustafa,Nicholas Pooran,Morrisville Samp Army,Deccan Gladiators,,,
Abudhabi T10 2023,Nicholas Pooran,02/10/1995,Kieron Pollard,12/05/1987,28/11/2023,17:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,Deccan Gladiators,New York Strikers,,,
Abudhabi T10 2023,Sikandar Raza,24/04/1986,Dwayne Bravo,07/10/1983,28/11/2023,19:30,Abu Dhabi,T10,4,Sikandar Raza,Sikandar Raza,Morrisville Samp Army,Delhi Bulls,,,
Abudhabi T10 2023,Rovman Powell,23/07/1993,Eoin Morgan,10/09/1986,28/11/2023,22:00,Abu Dhabi,T10,4,Eoin Morgan,Eoin Morgan,Team Abu Dhabi,Northern Warriors,,,
Abudhabi T10 2023,Chris Lynn,10/04/1990,Asif Ali,15/10/1991,29/11/2023,17:00,Abu Dhabi,T10,4,Chris Lynn,Asif Ali,Bangla Tigers,Chennai Brave Jaguars,,,
Abudhabi T10 2023,Sikandar Raza,24/04/1986,Rovman Powell,23/07/1993,29/11/2023,19:30,Abu Dhabi,T10,4,Rovman Powell,Rovman Powell,Morrisville Samp Army,Team Abu Dhabi,,,
Abudhabi T10 2023,Nicholas Pooran,02/10/1995,Eoin Morgan,10/09/1986,29/11/2023,22:00,Abu Dhabi,T10,4,Eoin Morgan,Eoin Morgan,Deccan Gladiators,Northern Warriors,,,
Abudhabi T10 2023,Kieron Pollard,12/05/1987,Chris Lynn,10/04/1990,30/11/2023,17:00,Abu Dhabi,T10,4,Kieron Pollard,Kieron Pollard,New York Strikers,Bangla Tigers,,,
Abudhabi T10 2023,Dwayne Bravo,07/10/1983,Asif Ali,15/10/1991,30/11/2023,19:30,Abu Dhabi,T10,4,Asif Ali,Asif Ali,Delhi Bulls,Chennai Brave Jaguars,,,
